;Demand;Import limit;Export limit;Import price;Export price;Import emission factor;Export emission factor;Generic production
12-7-2022 02:00;0.114155251;;;;;;;
12-7-2022 03:00;0.114155251;;;;;;;
12-7-2022 04:00;0.114155251;;;;;;;
12-7-2022 05:00;0.114155251;;;;;;;
12-7-2022 06:00;0.114155251;;;;;;;
12-7-2022 07:00;0.114155251;;;;;;;
12-7-2022 08:00;0.114155251;;;;;;;
12-7-2022 09:00;0.114155251;;;;;;;
12-7-2022 10:00;0.114155251;;;;;;;
12-7-2022 11:00;0.114155251;;;;;;;
12-7-2022 12:00;0.114155251;;;;;;;
12-7-2022 13:00;0.114155251;;;;;;;
12-7-2022 14:00;0.114155251;;;;;;;
12-7-2022 15:00;0.114155251;;;;;;;
12-7-2022 16:00;0.114155251;;;;;;;
12-7-2022 17:00;0.114155251;;;;;;;
12-7-2022 18:00;0.114155251;;;;;;;
12-7-2022 19:00;0.114155251;;;;;;;
12-7-2022 20:00;0.114155251;;;;;;;
12-7-2022 21:00;0.114155251;;;;;;;
12-7-2022 22:00;0.114155251;;;;;;;
12-7-2022 23:00;0.114155251;;;;;;;
13-7-2022 00:00;0.114155251;;;;;;;
13-7-2022 01:00;0.114155251;;;;;;;
13-7-2022 02:00;0.114155251;;;;;;;
13-7-2022 03:00;0.114155251;;;;;;;
13-7-2022 04:00;0.114155251;;;;;;;
13-7-2022 05:00;0.114155251;;;;;;;
13-7-2022 06:00;0.114155251;;;;;;;
13-7-2022 07:00;0.114155251;;;;;;;
13-7-2022 08:00;0.114155251;;;;;;;
13-7-2022 09:00;0.114155251;;;;;;;
13-7-2022 10:00;0.114155251;;;;;;;
13-7-2022 11:00;0.114155251;;;;;;;
13-7-2022 12:00;0.114155251;;;;;;;
13-7-2022 13:00;0.114155251;;;;;;;
13-7-2022 14:00;0.114155251;;;;;;;
13-7-2022 15:00;0.114155251;;;;;;;
13-7-2022 16:00;0.114155251;;;;;;;
13-7-2022 17:00;0.114155251;;;;;;;
13-7-2022 18:00;0.114155251;;;;;;;
13-7-2022 19:00;0.114155251;;;;;;;
13-7-2022 20:00;0.114155251;;;;;;;
13-7-2022 21:00;0.114155251;;;;;;;
13-7-2022 22:00;0.114155251;;;;;;;
13-7-2022 23:00;0.114155251;;;;;;;
14-7-2022 00:00;0.114155251;;;;;;;
14-7-2022 01:00;0.114155251;;;;;;;
14-7-2022 02:00;0.114155251;;;;;;;
14-7-2022 03:00;0.114155251;;;;;;;
14-7-2022 04:00;0.114155251;;;;;;;
14-7-2022 05:00;0.114155251;;;;;;;
14-7-2022 06:00;0.114155251;;;;;;;
14-7-2022 07:00;0.114155251;;;;;;;
14-7-2022 08:00;0.114155251;;;;;;;
14-7-2022 09:00;0.114155251;;;;;;;
14-7-2022 10:00;0.114155251;;;;;;;
14-7-2022 11:00;0.114155251;;;;;;;
14-7-2022 12:00;0.114155251;;;;;;;
14-7-2022 13:00;0.114155251;;;;;;;
14-7-2022 14:00;0.114155251;;;;;;;
14-7-2022 15:00;0.114155251;;;;;;;
14-7-2022 16:00;0.114155251;;;;;;;
14-7-2022 17:00;0.114155251;;;;;;;
14-7-2022 18:00;0.114155251;;;;;;;
14-7-2022 19:00;0.114155251;;;;;;;
14-7-2022 20:00;0.114155251;;;;;;;
14-7-2022 21:00;0.114155251;;;;;;;
14-7-2022 22:00;0.114155251;;;;;;;
14-7-2022 23:00;0.114155251;;;;;;;
15-7-2022 00:00;0.114155251;;;;;;;
15-7-2022 01:00;0.114155251;;;;;;;
15-7-2022 02:00;0.114155251;;;;;;;
15-7-2022 03:00;0.114155251;;;;;;;
15-7-2022 04:00;0.114155251;;;;;;;
15-7-2022 05:00;0.114155251;;;;;;;
15-7-2022 06:00;0.114155251;;;;;;;
15-7-2022 07:00;0.114155251;;;;;;;
15-7-2022 08:00;0.114155251;;;;;;;
15-7-2022 09:00;0.114155251;;;;;;;
15-7-2022 10:00;0.114155251;;;;;;;
15-7-2022 11:00;0.114155251;;;;;;;
15-7-2022 12:00;0.114155251;;;;;;;
15-7-2022 13:00;0.114155251;;;;;;;
15-7-2022 14:00;0.114155251;;;;;;;
15-7-2022 15:00;0.114155251;;;;;;;
15-7-2022 16:00;0.114155251;;;;;;;
15-7-2022 17:00;0.114155251;;;;;;;
15-7-2022 18:00;0.114155251;;;;;;;
15-7-2022 19:00;0.114155251;;;;;;;
15-7-2022 20:00;0.114155251;;;;;;;
15-7-2022 21:00;0.114155251;;;;;;;
15-7-2022 22:00;0.114155251;;;;;;;
15-7-2022 23:00;0.114155251;;;;;;;
16-7-2022 00:00;0.114155251;;;;;;;
16-7-2022 01:00;0.114155251;;;;;;;
16-7-2022 02:00;0.114155251;;;;;;;
16-7-2022 03:00;0.114155251;;;;;;;
16-7-2022 04:00;0.114155251;;;;;;;
16-7-2022 05:00;0.114155251;;;;;;;
16-7-2022 06:00;0.114155251;;;;;;;
16-7-2022 07:00;0.114155251;;;;;;;
16-7-2022 08:00;0.114155251;;;;;;;
16-7-2022 09:00;0.114155251;;;;;;;
16-7-2022 10:00;0.114155251;;;;;;;
16-7-2022 11:00;0.114155251;;;;;;;
16-7-2022 12:00;0.114155251;;;;;;;
16-7-2022 13:00;0.114155251;;;;;;;
16-7-2022 14:00;0.114155251;;;;;;;
16-7-2022 15:00;0.114155251;;;;;;;
16-7-2022 16:00;0.114155251;;;;;;;
16-7-2022 17:00;0.114155251;;;;;;;
16-7-2022 18:00;0.114155251;;;;;;;
16-7-2022 19:00;0.114155251;;;;;;;
16-7-2022 20:00;0.114155251;;;;;;;
16-7-2022 21:00;0.114155251;;;;;;;
16-7-2022 22:00;0.114155251;;;;;;;
16-7-2022 23:00;0.114155251;;;;;;;
17-7-2022 00:00;0.114155251;;;;;;;
17-7-2022 01:00;0.114155251;;;;;;;
17-7-2022 02:00;0.114155251;;;;;;;
17-7-2022 03:00;0.114155251;;;;;;;
17-7-2022 04:00;0.114155251;;;;;;;
17-7-2022 05:00;0.114155251;;;;;;;
17-7-2022 06:00;0.114155251;;;;;;;
17-7-2022 07:00;0.114155251;;;;;;;
17-7-2022 08:00;0.114155251;;;;;;;
17-7-2022 09:00;0.114155251;;;;;;;
17-7-2022 10:00;0.114155251;;;;;;;
17-7-2022 11:00;0.114155251;;;;;;;
17-7-2022 12:00;0.114155251;;;;;;;
17-7-2022 13:00;0.114155251;;;;;;;
17-7-2022 14:00;0.114155251;;;;;;;
17-7-2022 15:00;0.114155251;;;;;;;
17-7-2022 16:00;0.114155251;;;;;;;
17-7-2022 17:00;0.114155251;;;;;;;
17-7-2022 18:00;0.114155251;;;;;;;
17-7-2022 19:00;0.114155251;;;;;;;
17-7-2022 20:00;0.114155251;;;;;;;
17-7-2022 21:00;0.114155251;;;;;;;
17-7-2022 22:00;0.114155251;;;;;;;
17-7-2022 23:00;0.114155251;;;;;;;
18-7-2022 00:00;0.114155251;;;;;;;
18-7-2022 01:00;0.114155251;;;;;;;
18-7-2022 02:00;0.114155251;;;;;;;
18-7-2022 03:00;0.114155251;;;;;;;
18-7-2022 04:00;0.114155251;;;;;;;
18-7-2022 05:00;0.114155251;;;;;;;
18-7-2022 06:00;0.114155251;;;;;;;
18-7-2022 07:00;0.114155251;;;;;;;
18-7-2022 08:00;0.114155251;;;;;;;
18-7-2022 09:00;0.114155251;;;;;;;
18-7-2022 10:00;0.114155251;;;;;;;
18-7-2022 11:00;0.114155251;;;;;;;
18-7-2022 12:00;0.114155251;;;;;;;
18-7-2022 13:00;0.114155251;;;;;;;
18-7-2022 14:00;0.114155251;;;;;;;
18-7-2022 15:00;0.114155251;;;;;;;
18-7-2022 16:00;0.114155251;;;;;;;
18-7-2022 17:00;0.114155251;;;;;;;
18-7-2022 18:00;0.114155251;;;;;;;
18-7-2022 19:00;0.114155251;;;;;;;
18-7-2022 20:00;0.114155251;;;;;;;
18-7-2022 21:00;0.114155251;;;;;;;
18-7-2022 22:00;0.114155251;;;;;;;
18-7-2022 23:00;0.114155251;;;;;;;
19-7-2022 00:00;0.114155251;;;;;;;
19-7-2022 01:00;0.114155251;;;;;;;
19-7-2022 02:00;0.114155251;;;;;;;
19-7-2022 03:00;0.114155251;;;;;;;
19-7-2022 04:00;0.114155251;;;;;;;
19-7-2022 05:00;0.114155251;;;;;;;
19-7-2022 06:00;0.114155251;;;;;;;
19-7-2022 07:00;0.114155251;;;;;;;
19-7-2022 08:00;0.114155251;;;;;;;
19-7-2022 09:00;0.114155251;;;;;;;
19-7-2022 10:00;0.114155251;;;;;;;
19-7-2022 11:00;0.114155251;;;;;;;
19-7-2022 12:00;0.114155251;;;;;;;
19-7-2022 13:00;0.114155251;;;;;;;
19-7-2022 14:00;0.114155251;;;;;;;
19-7-2022 15:00;0.114155251;;;;;;;
19-7-2022 16:00;0.114155251;;;;;;;
19-7-2022 17:00;0.114155251;;;;;;;
19-7-2022 18:00;0.114155251;;;;;;;
19-7-2022 19:00;0.114155251;;;;;;;
19-7-2022 20:00;0.114155251;;;;;;;
19-7-2022 21:00;0.114155251;;;;;;;
19-7-2022 22:00;0.114155251;;;;;;;
19-7-2022 23:00;0.114155251;;;;;;;
20-7-2022 00:00;0.114155251;;;;;;;
20-7-2022 01:00;0.114155251;;;;;;;
20-7-2022 02:00;0.114155251;;;;;;;
20-7-2022 03:00;0.114155251;;;;;;;
20-7-2022 04:00;0.114155251;;;;;;;
20-7-2022 05:00;0.114155251;;;;;;;
20-7-2022 06:00;0.114155251;;;;;;;
20-7-2022 07:00;0.114155251;;;;;;;
20-7-2022 08:00;0.114155251;;;;;;;
20-7-2022 09:00;0.114155251;;;;;;;
20-7-2022 10:00;0.114155251;;;;;;;
20-7-2022 11:00;0.114155251;;;;;;;
20-7-2022 12:00;0.114155251;;;;;;;
20-7-2022 13:00;0.114155251;;;;;;;
20-7-2022 14:00;0.114155251;;;;;;;
20-7-2022 15:00;0.114155251;;;;;;;
20-7-2022 16:00;0.114155251;;;;;;;
20-7-2022 17:00;0.114155251;;;;;;;
20-7-2022 18:00;0.114155251;;;;;;;
20-7-2022 19:00;0.114155251;;;;;;;
20-7-2022 20:00;0.114155251;;;;;;;
20-7-2022 21:00;0.114155251;;;;;;;
20-7-2022 22:00;0.114155251;;;;;;;
20-7-2022 23:00;0.114155251;;;;;;;
21-7-2022 00:00;0.114155251;;;;;;;
21-7-2022 01:00;0.114155251;;;;;;;
21-7-2022 02:00;0.114155251;;;;;;;
21-7-2022 03:00;0.114155251;;;;;;;
21-7-2022 04:00;0.114155251;;;;;;;
21-7-2022 05:00;0.114155251;;;;;;;
21-7-2022 06:00;0.114155251;;;;;;;
21-7-2022 07:00;0.114155251;;;;;;;
21-7-2022 08:00;0.114155251;;;;;;;
21-7-2022 09:00;0.114155251;;;;;;;
21-7-2022 10:00;0.114155251;;;;;;;
21-7-2022 11:00;0.114155251;;;;;;;
21-7-2022 12:00;0.114155251;;;;;;;
21-7-2022 13:00;0.114155251;;;;;;;
21-7-2022 14:00;0.114155251;;;;;;;
21-7-2022 15:00;0.114155251;;;;;;;
21-7-2022 16:00;0.114155251;;;;;;;
21-7-2022 17:00;0.114155251;;;;;;;
21-7-2022 18:00;0.114155251;;;;;;;
21-7-2022 19:00;0.114155251;;;;;;;
21-7-2022 20:00;0.114155251;;;;;;;
21-7-2022 21:00;0.114155251;;;;;;;
21-7-2022 22:00;0.114155251;;;;;;;
21-7-2022 23:00;0.114155251;;;;;;;
22-7-2022 00:00;0.114155251;;;;;;;
22-7-2022 01:00;0.114155251;;;;;;;
22-7-2022 02:00;0.114155251;;;;;;;
22-7-2022 03:00;0.114155251;;;;;;;
22-7-2022 04:00;0.114155251;;;;;;;
22-7-2022 05:00;0.114155251;;;;;;;
22-7-2022 06:00;0.114155251;;;;;;;
22-7-2022 07:00;0.114155251;;;;;;;
22-7-2022 08:00;0.114155251;;;;;;;
22-7-2022 09:00;0.114155251;;;;;;;
22-7-2022 10:00;0.114155251;;;;;;;
22-7-2022 11:00;0.114155251;;;;;;;
22-7-2022 12:00;0.114155251;;;;;;;
22-7-2022 13:00;0.114155251;;;;;;;
22-7-2022 14:00;0.114155251;;;;;;;
22-7-2022 15:00;0.114155251;;;;;;;
22-7-2022 16:00;0.114155251;;;;;;;
22-7-2022 17:00;0.114155251;;;;;;;
22-7-2022 18:00;0.114155251;;;;;;;
22-7-2022 19:00;0.114155251;;;;;;;
22-7-2022 20:00;0.114155251;;;;;;;
22-7-2022 21:00;0.114155251;;;;;;;
22-7-2022 22:00;0.114155251;;;;;;;
22-7-2022 23:00;0.114155251;;;;;;;
23-7-2022 00:00;0.114155251;;;;;;;
23-7-2022 01:00;0.114155251;;;;;;;
23-7-2022 02:00;0.114155251;;;;;;;
23-7-2022 03:00;0.114155251;;;;;;;
23-7-2022 04:00;0.114155251;;;;;;;
23-7-2022 05:00;0.114155251;;;;;;;
23-7-2022 06:00;0.114155251;;;;;;;
23-7-2022 07:00;0.114155251;;;;;;;
23-7-2022 08:00;0.114155251;;;;;;;
23-7-2022 09:00;0.114155251;;;;;;;
23-7-2022 10:00;0.114155251;;;;;;;
23-7-2022 11:00;0.114155251;;;;;;;
23-7-2022 12:00;0.114155251;;;;;;;
23-7-2022 13:00;0.114155251;;;;;;;
23-7-2022 14:00;0.114155251;;;;;;;
23-7-2022 15:00;0.114155251;;;;;;;
23-7-2022 16:00;0.114155251;;;;;;;
23-7-2022 17:00;0.114155251;;;;;;;
23-7-2022 18:00;0.114155251;;;;;;;
23-7-2022 19:00;0.114155251;;;;;;;
23-7-2022 20:00;0.114155251;;;;;;;
23-7-2022 21:00;0.114155251;;;;;;;
23-7-2022 22:00;0.114155251;;;;;;;
23-7-2022 23:00;0.114155251;;;;;;;
24-7-2022 00:00;0.114155251;;;;;;;
24-7-2022 01:00;0.114155251;;;;;;;
24-7-2022 02:00;0.114155251;;;;;;;
24-7-2022 03:00;0.114155251;;;;;;;
24-7-2022 04:00;0.114155251;;;;;;;
24-7-2022 05:00;0.114155251;;;;;;;
24-7-2022 06:00;0.114155251;;;;;;;
24-7-2022 07:00;0.114155251;;;;;;;
24-7-2022 08:00;0.114155251;;;;;;;
24-7-2022 09:00;0.114155251;;;;;;;
24-7-2022 10:00;0.114155251;;;;;;;
24-7-2022 11:00;0.114155251;;;;;;;
24-7-2022 12:00;0.114155251;;;;;;;
24-7-2022 13:00;0.114155251;;;;;;;
24-7-2022 14:00;0.114155251;;;;;;;
24-7-2022 15:00;0.114155251;;;;;;;
24-7-2022 16:00;0.114155251;;;;;;;
24-7-2022 17:00;0.114155251;;;;;;;
24-7-2022 18:00;0.114155251;;;;;;;
24-7-2022 19:00;0.114155251;;;;;;;
24-7-2022 20:00;0.114155251;;;;;;;
24-7-2022 21:00;0.114155251;;;;;;;
24-7-2022 22:00;0.114155251;;;;;;;
24-7-2022 23:00;0.114155251;;;;;;;
25-7-2022 00:00;0.114155251;;;;;;;
25-7-2022 01:00;0.114155251;;;;;;;
25-7-2022 02:00;0.114155251;;;;;;;
25-7-2022 03:00;0.114155251;;;;;;;
25-7-2022 04:00;0.114155251;;;;;;;
25-7-2022 05:00;0.114155251;;;;;;;
25-7-2022 06:00;0.114155251;;;;;;;
25-7-2022 07:00;0.114155251;;;;;;;
25-7-2022 08:00;0.114155251;;;;;;;
25-7-2022 09:00;0.114155251;;;;;;;
25-7-2022 10:00;0.114155251;;;;;;;
25-7-2022 11:00;0.114155251;;;;;;;
25-7-2022 12:00;0.114155251;;;;;;;
25-7-2022 13:00;0.114155251;;;;;;;
25-7-2022 14:00;0.114155251;;;;;;;
25-7-2022 15:00;0.114155251;;;;;;;
25-7-2022 16:00;0.114155251;;;;;;;
25-7-2022 17:00;0.114155251;;;;;;;
25-7-2022 18:00;0.114155251;;;;;;;
25-7-2022 19:00;0.114155251;;;;;;;
25-7-2022 20:00;0.114155251;;;;;;;
25-7-2022 21:00;0.114155251;;;;;;;
25-7-2022 22:00;0.114155251;;;;;;;
25-7-2022 23:00;0.114155251;;;;;;;
26-7-2022 00:00;0.114155251;;;;;;;
26-7-2022 01:00;0.114155251;;;;;;;
26-7-2022 02:00;0.114155251;;;;;;;
26-7-2022 03:00;0.114155251;;;;;;;
26-7-2022 04:00;0.114155251;;;;;;;
26-7-2022 05:00;0.114155251;;;;;;;
26-7-2022 06:00;0.114155251;;;;;;;
26-7-2022 07:00;0.114155251;;;;;;;
26-7-2022 08:00;0.114155251;;;;;;;
26-7-2022 09:00;0.114155251;;;;;;;
26-7-2022 10:00;0.114155251;;;;;;;
26-7-2022 11:00;0.114155251;;;;;;;
26-7-2022 12:00;0.114155251;;;;;;;
26-7-2022 13:00;0.114155251;;;;;;;
26-7-2022 14:00;0.114155251;;;;;;;
26-7-2022 15:00;0.114155251;;;;;;;
26-7-2022 16:00;0.114155251;;;;;;;
26-7-2022 17:00;0.114155251;;;;;;;
26-7-2022 18:00;0.114155251;;;;;;;
26-7-2022 19:00;0.114155251;;;;;;;
26-7-2022 20:00;0.114155251;;;;;;;
26-7-2022 21:00;0.114155251;;;;;;;
26-7-2022 22:00;0.114155251;;;;;;;
26-7-2022 23:00;0.114155251;;;;;;;
27-7-2022 00:00;0.114155251;;;;;;;
27-7-2022 01:00;0.114155251;;;;;;;
27-7-2022 02:00;0.114155251;;;;;;;
27-7-2022 03:00;0.114155251;;;;;;;
27-7-2022 04:00;0.114155251;;;;;;;
27-7-2022 05:00;0.114155251;;;;;;;
27-7-2022 06:00;0.114155251;;;;;;;
27-7-2022 07:00;0.114155251;;;;;;;
27-7-2022 08:00;0.114155251;;;;;;;
27-7-2022 09:00;0.114155251;;;;;;;
27-7-2022 10:00;0.114155251;;;;;;;
27-7-2022 11:00;0.114155251;;;;;;;
27-7-2022 12:00;0.114155251;;;;;;;
27-7-2022 13:00;0.114155251;;;;;;;
27-7-2022 14:00;0.114155251;;;;;;;
27-7-2022 15:00;0.114155251;;;;;;;
27-7-2022 16:00;0.114155251;;;;;;;
27-7-2022 17:00;0.114155251;;;;;;;
27-7-2022 18:00;0.114155251;;;;;;;
27-7-2022 19:00;0.114155251;;;;;;;
27-7-2022 20:00;0.114155251;;;;;;;
27-7-2022 21:00;0.114155251;;;;;;;
27-7-2022 22:00;0.114155251;;;;;;;
27-7-2022 23:00;0.114155251;;;;;;;
28-7-2022 00:00;0.114155251;;;;;;;
28-7-2022 01:00;0.114155251;;;;;;;
28-7-2022 02:00;0.114155251;;;;;;;
28-7-2022 03:00;0.114155251;;;;;;;
28-7-2022 04:00;0.114155251;;;;;;;
28-7-2022 05:00;0.114155251;;;;;;;
28-7-2022 06:00;0.114155251;;;;;;;
28-7-2022 07:00;0.114155251;;;;;;;
28-7-2022 08:00;0.114155251;;;;;;;
28-7-2022 09:00;0.114155251;;;;;;;
28-7-2022 10:00;0.114155251;;;;;;;
28-7-2022 11:00;0.114155251;;;;;;;
28-7-2022 12:00;0.114155251;;;;;;;
28-7-2022 13:00;0.114155251;;;;;;;
28-7-2022 14:00;0.114155251;;;;;;;
28-7-2022 15:00;0.114155251;;;;;;;
28-7-2022 16:00;0.114155251;;;;;;;
28-7-2022 17:00;0.114155251;;;;;;;
28-7-2022 18:00;0.114155251;;;;;;;
28-7-2022 19:00;0.114155251;;;;;;;
28-7-2022 20:00;0.114155251;;;;;;;
28-7-2022 21:00;0.114155251;;;;;;;
28-7-2022 22:00;0.114155251;;;;;;;
28-7-2022 23:00;0.114155251;;;;;;;
29-7-2022 00:00;0.114155251;;;;;;;
29-7-2022 01:00;0.114155251;;;;;;;
29-7-2022 02:00;0.114155251;;;;;;;
29-7-2022 03:00;0.114155251;;;;;;;
29-7-2022 04:00;0.114155251;;;;;;;
29-7-2022 05:00;0.114155251;;;;;;;
29-7-2022 06:00;0.114155251;;;;;;;
29-7-2022 07:00;0.114155251;;;;;;;
29-7-2022 08:00;0.114155251;;;;;;;
29-7-2022 09:00;0.114155251;;;;;;;
29-7-2022 10:00;0.114155251;;;;;;;
29-7-2022 11:00;0.114155251;;;;;;;
29-7-2022 12:00;0.114155251;;;;;;;
29-7-2022 13:00;0.114155251;;;;;;;
29-7-2022 14:00;0.114155251;;;;;;;
29-7-2022 15:00;0.114155251;;;;;;;
29-7-2022 16:00;0.114155251;;;;;;;
29-7-2022 17:00;0.114155251;;;;;;;
29-7-2022 18:00;0.114155251;;;;;;;
29-7-2022 19:00;0.114155251;;;;;;;
29-7-2022 20:00;0.114155251;;;;;;;
29-7-2022 21:00;0.114155251;;;;;;;
29-7-2022 22:00;0.114155251;;;;;;;
29-7-2022 23:00;0.114155251;;;;;;;
30-7-2022 00:00;0.114155251;;;;;;;
30-7-2022 01:00;0.114155251;;;;;;;
30-7-2022 02:00;0.114155251;;;;;;;
30-7-2022 03:00;0.114155251;;;;;;;
30-7-2022 04:00;0.114155251;;;;;;;
30-7-2022 05:00;0.114155251;;;;;;;
30-7-2022 06:00;0.114155251;;;;;;;
30-7-2022 07:00;0.114155251;;;;;;;
30-7-2022 08:00;0.114155251;;;;;;;
30-7-2022 09:00;0.114155251;;;;;;;
30-7-2022 10:00;0.114155251;;;;;;;
30-7-2022 11:00;0.114155251;;;;;;;
30-7-2022 12:00;0.114155251;;;;;;;
30-7-2022 13:00;0.114155251;;;;;;;
30-7-2022 14:00;0.114155251;;;;;;;
30-7-2022 15:00;0.114155251;;;;;;;
30-7-2022 16:00;0.114155251;;;;;;;
30-7-2022 17:00;0.114155251;;;;;;;
30-7-2022 18:00;0.114155251;;;;;;;
30-7-2022 19:00;0.114155251;;;;;;;
30-7-2022 20:00;0.114155251;;;;;;;
30-7-2022 21:00;0.114155251;;;;;;;
30-7-2022 22:00;0.114155251;;;;;;;
30-7-2022 23:00;0.114155251;;;;;;;
31-7-2022 00:00;0.114155251;;;;;;;
31-7-2022 01:00;0.114155251;;;;;;;
31-7-2022 02:00;0.114155251;;;;;;;
31-7-2022 03:00;0.114155251;;;;;;;
31-7-2022 04:00;0.114155251;;;;;;;
31-7-2022 05:00;0.114155251;;;;;;;
31-7-2022 06:00;0.114155251;;;;;;;
31-7-2022 07:00;0.114155251;;;;;;;
31-7-2022 08:00;0.114155251;;;;;;;
31-7-2022 09:00;0.114155251;;;;;;;
31-7-2022 10:00;0.114155251;;;;;;;
31-7-2022 11:00;0.114155251;;;;;;;
31-7-2022 12:00;0.114155251;;;;;;;
31-7-2022 13:00;0.114155251;;;;;;;
31-7-2022 14:00;0.114155251;;;;;;;
31-7-2022 15:00;0.114155251;;;;;;;
31-7-2022 16:00;0.114155251;;;;;;;
31-7-2022 17:00;0.114155251;;;;;;;
31-7-2022 18:00;0.114155251;;;;;;;
31-7-2022 19:00;0.114155251;;;;;;;
31-7-2022 20:00;0.114155251;;;;;;;
31-7-2022 21:00;0.114155251;;;;;;;
31-7-2022 22:00;0.114155251;;;;;;;
31-7-2022 23:00;0.114155251;;;;;;;
1-8-2022 00:00;0.114155251;;;;;;;
1-8-2022 01:00;0.114155251;;;;;;;
1-8-2022 02:00;0.114155251;;;;;;;
1-8-2022 03:00;0.114155251;;;;;;;
1-8-2022 04:00;0.114155251;;;;;;;
1-8-2022 05:00;0.114155251;;;;;;;
1-8-2022 06:00;0.114155251;;;;;;;
1-8-2022 07:00;0.114155251;;;;;;;
1-8-2022 08:00;0.114155251;;;;;;;
1-8-2022 09:00;0.114155251;;;;;;;
1-8-2022 10:00;0.114155251;;;;;;;
1-8-2022 11:00;0.114155251;;;;;;;
1-8-2022 12:00;0.114155251;;;;;;;
1-8-2022 13:00;0.114155251;;;;;;;
1-8-2022 14:00;0.114155251;;;;;;;
1-8-2022 15:00;0.114155251;;;;;;;
1-8-2022 16:00;0.114155251;;;;;;;
1-8-2022 17:00;0.114155251;;;;;;;
1-8-2022 18:00;0.114155251;;;;;;;
1-8-2022 19:00;0.114155251;;;;;;;
1-8-2022 20:00;0.114155251;;;;;;;
1-8-2022 21:00;0.114155251;;;;;;;
1-8-2022 22:00;0.114155251;;;;;;;
1-8-2022 23:00;0.114155251;;;;;;;
2-8-2022 00:00;0.114155251;;;;;;;
2-8-2022 01:00;0.114155251;;;;;;;
2-8-2022 02:00;0.114155251;;;;;;;
2-8-2022 03:00;0.114155251;;;;;;;
2-8-2022 04:00;0.114155251;;;;;;;
2-8-2022 05:00;0.114155251;;;;;;;
2-8-2022 06:00;0.114155251;;;;;;;
2-8-2022 07:00;0.114155251;;;;;;;
2-8-2022 08:00;0.114155251;;;;;;;
2-8-2022 09:00;0.114155251;;;;;;;
2-8-2022 10:00;0.114155251;;;;;;;
2-8-2022 11:00;0.114155251;;;;;;;
2-8-2022 12:00;0.114155251;;;;;;;
2-8-2022 13:00;0.114155251;;;;;;;
2-8-2022 14:00;0.114155251;;;;;;;
2-8-2022 15:00;0.114155251;;;;;;;
2-8-2022 16:00;0.114155251;;;;;;;
2-8-2022 17:00;0.114155251;;;;;;;
2-8-2022 18:00;0.114155251;;;;;;;
2-8-2022 19:00;0.114155251;;;;;;;
2-8-2022 20:00;0.114155251;;;;;;;
2-8-2022 21:00;0.114155251;;;;;;;
2-8-2022 22:00;0.114155251;;;;;;;
2-8-2022 23:00;0.114155251;;;;;;;
3-8-2022 00:00;0.114155251;;;;;;;
3-8-2022 01:00;0.114155251;;;;;;;
3-8-2022 02:00;0.114155251;;;;;;;
3-8-2022 03:00;0.114155251;;;;;;;
3-8-2022 04:00;0.114155251;;;;;;;
3-8-2022 05:00;0.114155251;;;;;;;
3-8-2022 06:00;0.114155251;;;;;;;
3-8-2022 07:00;0.114155251;;;;;;;
3-8-2022 08:00;0.114155251;;;;;;;
3-8-2022 09:00;0.114155251;;;;;;;
3-8-2022 10:00;0.114155251;;;;;;;
3-8-2022 11:00;0.114155251;;;;;;;
3-8-2022 12:00;0.114155251;;;;;;;
3-8-2022 13:00;0.114155251;;;;;;;
3-8-2022 14:00;0.114155251;;;;;;;
3-8-2022 15:00;0.114155251;;;;;;;
3-8-2022 16:00;0.114155251;;;;;;;
3-8-2022 17:00;0.114155251;;;;;;;
3-8-2022 18:00;0.114155251;;;;;;;
3-8-2022 19:00;0.114155251;;;;;;;
3-8-2022 20:00;0.114155251;;;;;;;
3-8-2022 21:00;0.114155251;;;;;;;
3-8-2022 22:00;0.114155251;;;;;;;
3-8-2022 23:00;0.114155251;;;;;;;
4-8-2022 00:00;0.114155251;;;;;;;
4-8-2022 01:00;0.114155251;;;;;;;
4-8-2022 02:00;0.114155251;;;;;;;
4-8-2022 03:00;0.114155251;;;;;;;
4-8-2022 04:00;0.114155251;;;;;;;
4-8-2022 05:00;0.114155251;;;;;;;
4-8-2022 06:00;0.114155251;;;;;;;
4-8-2022 07:00;0.114155251;;;;;;;
4-8-2022 08:00;0.114155251;;;;;;;
4-8-2022 09:00;0.114155251;;;;;;;
4-8-2022 10:00;0.114155251;;;;;;;
4-8-2022 11:00;0.114155251;;;;;;;
4-8-2022 12:00;0.114155251;;;;;;;
4-8-2022 13:00;0.114155251;;;;;;;
4-8-2022 14:00;0.114155251;;;;;;;
4-8-2022 15:00;0.114155251;;;;;;;
4-8-2022 16:00;0.114155251;;;;;;;
4-8-2022 17:00;0.114155251;;;;;;;
4-8-2022 18:00;0.114155251;;;;;;;
4-8-2022 19:00;0.114155251;;;;;;;
4-8-2022 20:00;0.114155251;;;;;;;
4-8-2022 21:00;0.114155251;;;;;;;
4-8-2022 22:00;0.114155251;;;;;;;
4-8-2022 23:00;0.114155251;;;;;;;
5-8-2022 00:00;0.114155251;;;;;;;
5-8-2022 01:00;0.114155251;;;;;;;
5-8-2022 02:00;0.114155251;;;;;;;
5-8-2022 03:00;0.114155251;;;;;;;
5-8-2022 04:00;0.114155251;;;;;;;
5-8-2022 05:00;0.114155251;;;;;;;
5-8-2022 06:00;0.114155251;;;;;;;
