Unnamed: 0;Demand;Import limit;Export limit;Import price;Export price;Import emission factor;Export emission factor;Generic production
6-6-2022 06:00;3780.747996;;;;;;;2651.632698200554
6-6-2022 07:00;3995.919145;;;;;;;3844.14088430136
6-6-2022 08:00;4202.4212965;;;;;;;4887.888020935049
6-6-2022 09:00;4264.1147665;;;;;;;5736.379163170156
6-6-2022 10:00;4194.5000945;;;;;;;6228.077483057993
6-6-2022 11:00;4208.745392;;;;;;;6462.053744558757
6-6-2022 12:00;4223.221516500001;;;;;;;6416.93551041504
6-6-2022 13:00;4184.5881355;;;;;;;5909.882892541779
6-6-2022 14:00;4121.3777465;;;;;;;5120.8003606769125
6-6-2022 15:00;4130.158361000001;;;;;;;4169.078646184968
6-6-2022 16:00;4140.7133635;;;;;;;3128.0472651235546
6-6-2022 17:00;4200.6759055;;;;;;;2213.010013225745
6-6-2022 18:00;4179.6948194999995;;;;;;;1538.300928668715
6-6-2022 19:00;4011.891583;;;;;;;1385.607203816453
6-6-2022 20:00;3721.071341;;;;;;;1569.1710084024694
6-6-2022 21:00;3319.0544470000004;;;;;;;1615.7622153273855
6-6-2022 22:00;3047.5145530000004;;;;;;;1633.1893101521412
6-6-2022 23:00;2878.797528;;;;;;;1752.2621677679392
7-6-2022 00:00;2716.0557745;;;;;;;1868.894497216436
7-6-2022 01:00;2643.0664975;;;;;;;1998.771957523044
7-6-2022 02:00;2642.3449465000003;;;;;;;2080.283826205983
7-6-2022 03:00;2734.56478;;;;;;;2168.271006911926
7-6-2022 04:00;3106.515694;;;;;;;2306.292902255604
7-6-2022 05:00;3480.1723760000004;;;;;;;2724.406874275048
7-6-2022 06:00;3725.7992215;;;;;;;3327.655545337292
7-6-2022 07:00;3922.7340825;;;;;;;4092.312429363317
7-6-2022 08:00;4133.761568000001;;;;;;;4967.0929407112
7-6-2022 09:00;4192.3346865;;;;;;;5937.462539991651
7-6-2022 10:00;4127.598219;;;;;;;6279.977882596432
7-6-2022 11:00;4130.734605500001;;;;;;;6526.082707941823
7-6-2022 12:00;4159.743381;;;;;;;6556.458692301214
7-6-2022 13:00;4124.182869;;;;;;;6361.442784012067
7-6-2022 14:00;4076.602727;;;;;;;6163.996731615593
7-6-2022 15:00;4079.340066;;;;;;;5676.094144911564
7-6-2022 16:00;4093.5602195;;;;;;;4926.1314712716085
7-6-2022 17:00;4168.4662610000005;;;;;;;3678.644364583232
7-6-2022 18:00;4161.637466;;;;;;;2361.241410111621
7-6-2022 19:00;3988.1658155;;;;;;;1679.9372212730648
7-6-2022 20:00;3709.4926030000006;;;;;;;1592.8820395990515
7-6-2022 21:00;3299.1032905;;;;;;;1683.9635006407918
7-6-2022 22:00;3021.5800990000002;;;;;;;2207.284699086572
7-6-2022 23:00;2851.8049630000005;;;;;;;2165.8722654599314
8-6-2022 00:00;2684.8782505;;;;;;;2125.5280217440054
8-6-2022 01:00;2615.616601;;;;;;;2076.920431269956
8-6-2022 02:00;2622.5482335;;;;;;;2064.2503125390854
8-6-2022 03:00;2723.0985005000002;;;;;;;2092.9346743401243
8-6-2022 04:00;3076.5477245;;;;;;;2348.6960804318546
8-6-2022 05:00;3423.0339070000005;;;;;;;3304.0311529439755
8-6-2022 06:00;3677.1176395;;;;;;;4453.724205760758
8-6-2022 07:00;3893.3548960000003;;;;;;;5596.233159019693
8-6-2022 08:00;4104.76824;;;;;;;6818.039086493584
8-6-2022 09:00;4151.535204;;;;;;;8133.011566117049
8-6-2022 10:00;4085.444235;;;;;;;9046.290913938605
8-6-2022 11:00;4069.845517;;;;;;;9360.618784095275
8-6-2022 12:00;4054.3036905000004;;;;;;;9517.77043085565
8-6-2022 13:00;3995.6046950000004;;;;;;;9342.73339752064
8-6-2022 14:00;3941.0996020000002;;;;;;;8679.754104041465
8-6-2022 15:00;3956.738692;;;;;;;7512.373196029775
8-6-2022 16:00;3970.025189;;;;;;;6159.660113037914
8-6-2022 17:00;4040.3059335;;;;;;;4494.865123636203
8-6-2022 18:00;4029.5825715;;;;;;;2682.3536983009194
8-6-2022 19:00;3864.5328215000004;;;;;;;1541.690375435649
8-6-2022 20:00;3616.8991840000003;;;;;;;1304.1349865874197
8-6-2022 21:00;3238.754503;;;;;;;1180.1664391550075
8-6-2022 22:00;2972.9030155;;;;;;;1047.6469190118387
8-6-2022 23:00;2798.0047655;;;;;;;940.505255450405
9-6-2022 00:00;2627.0962805;;;;;;;859.1305089615494
9-6-2022 01:00;2512.3403885000002;;;;;;;805.2928491612245
9-6-2022 02:00;2438.9387775;;;;;;;751.6153879912466
9-6-2022 03:00;2430.5928815;;;;;;;721.9541386787697
9-6-2022 04:00;2555.0738675000002;;;;;;;992.1910670335884
9-6-2022 05:00;2667.915303;;;;;;;2108.041057729778
9-6-2022 06:00;2828.0213380000005;;;;;;;3616.6787080937934
9-6-2022 07:00;3023.4439455;;;;;;;5085.349529686162
9-6-2022 08:00;3217.5391315;;;;;;;6572.532627211886
9-6-2022 09:00;3348.8738935;;;;;;;7607.839253458171
9-6-2022 10:00;3419.5939359999998;;;;;;;8025.460892759137
9-6-2022 11:00;3436.1867185000006;;;;;;;8373.232073546063
9-6-2022 12:00;3368.754876;;;;;;;8435.70422368179
9-6-2022 13:00;3310.8328425;;;;;;;8096.162768974393
9-6-2022 14:00;3246.1469575;;;;;;;7441.4036754866065
9-6-2022 15:00;3271.527986;;;;;;;6317.801970878596
9-6-2022 16:00;3275.0450490000003;;;;;;;4834.769282326799
9-6-2022 17:00;3262.9230665;;;;;;;3109.3659140999944
9-6-2022 18:00;3142.9697370000004;;;;;;;1730.2665016602311
9-6-2022 19:00;3012.6717675;;;;;;;1310.1768288023563
9-6-2022 20:00;2927.548102;;;;;;;1883.1480213739624
9-6-2022 21:00;2732.9667195;;;;;;;2335.2306994097016
9-6-2022 22:00;2576.2376695000003;;;;;;;2531.3055585251177
9-6-2022 23:00;2450.6662345;;;;;;;2617.432649652426
10-6-2022 00:00;2461.5357185000003;;;;;;;2587.472381667789
10-6-2022 01:00;2339.6979335;;;;;;;2572.378336802992
10-6-2022 02:00;2253.177651;;;;;;;2528.735769643105
10-6-2022 03:00;2223.8914625;;;;;;;2538.9259584390384
10-6-2022 04:00;2302.4278595;;;;;;;2805.861352802988
10-6-2022 05:00;2368.6414575;;;;;;;3806.80729522362
10-6-2022 06:00;2504.022093;;;;;;;5277.399407430625
10-6-2022 07:00;2684.1598265000002;;;;;;;6774.506597304317
10-6-2022 08:00;2903.1363545000004;;;;;;;8283.56894887064
10-6-2022 09:00;3090.1446245;;;;;;;9595.919107711536
10-6-2022 10:00;3187.5418480000003;;;;;;;10333.4195535587
10-6-2022 11:00;3208.3075945;;;;;;;10850.66811309185
10-6-2022 12:00;3141.682455;;;;;;;10756.371427486629
10-6-2022 13:00;3095.295676;;;;;;;10107.475501474875
10-6-2022 14:00;3046.4544585000003;;;;;;;9009.67906289216
10-6-2022 15:00;3094.7380575;;;;;;;7549.276170483046
10-6-2022 16:00;3135.2934880000003;;;;;;;5777.710387648497
10-6-2022 17:00;3159.2752165;;;;;;;3868.925317991311
10-6-2022 18:00;3089.2230195;;;;;;;2555.265432763955
10-6-2022 19:00;3012.2284305000003;;;;;;;1983.7947762934305
10-6-2022 20:00;2966.581235;;;;;;;2274.42910225551
10-6-2022 21:00;2782.1311235000003;;;;;;;2353.177879199194
10-6-2022 22:00;2636.3160565;;;;;;;2413.5590648059606
10-6-2022 23:00;2530.447869;;;;;;;2229.684367654949
11-6-2022 00:00;2552.8353515;;;;;;;1925.9804587190904
11-6-2022 01:00;2484.6248155000003;;;;;;;1611.8188198396938
11-6-2022 02:00;2487.195553;;;;;;;1377.5243739413368
11-6-2022 03:00;2611.5610545;;;;;;;1207.4542797202052
11-6-2022 04:00;3015.6136525;;;;;;;1337.040013447159
11-6-2022 05:00;3416.2519030000003;;;;;;;2275.8965959999496
11-6-2022 06:00;3709.0628815;;;;;;;3665.5540012327183
11-6-2022 07:00;3925.680498;;;;;;;5165.679151741059
11-6-2022 08:00;4146.061041;;;;;;;6573.247617567694
11-6-2022 09:00;4203.5090735;;;;;;;7729.271246328543
11-6-2022 10:00;4154.131953;;;;;;;8456.970989951873
11-6-2022 11:00;4164.7470865000005;;;;;;;8817.641136826249
11-6-2022 12:00;4191.2867705;;;;;;;8658.010872183233
11-6-2022 13:00;4158.879598;;;;;;;8039.59787508322
11-6-2022 14:00;4105.395629000001;;;;;;;7123.214136285828
11-6-2022 15:00;4108.6697705;;;;;;;5862.7052785756905
11-6-2022 16:00;4124.940169;;;;;;;4265.869627121845
11-6-2022 17:00;4200.588438000001;;;;;;;2766.9642738879265
11-6-2022 18:00;4186.3558675;;;;;;;1721.920822604787
11-6-2022 19:00;4030.7766320000005;;;;;;;1183.5186207896968
11-6-2022 20:00;3747.6485585000005;;;;;;;1359.3714539883215
11-6-2022 21:00;3341.0943345;;;;;;;1577.5565735559862
11-6-2022 22:00;3061.9752305;;;;;;;1493.961245048852
11-6-2022 23:00;2895.9757050000003;;;;;;;1451.835216404953
12-6-2022 00:00;2722.0390725;;;;;;;1480.5808264411291
12-6-2022 01:00;2644.677904;;;;;;;1470.6693175463508
12-6-2022 02:00;2640.1062705000004;;;;;;;1357.4698710755786
12-6-2022 03:00;2742.6767945;;;;;;;1259.1896120775268
12-6-2022 04:00;3107.9616615;;;;;;;1460.0396201906274
12-6-2022 05:00;3489.3654920000004;;;;;;;2355.0949001198896
12-6-2022 06:00;3752.7687945;;;;;;;3551.0847297337496
12-6-2022 07:00;3956.669092;;;;;;;4863.592555169736
12-6-2022 08:00;4170.409579;;;;;;;6220.113991763906
12-6-2022 09:00;4236.3704785;;;;;;;7265.7193080528605
12-6-2022 10:00;4184.9935935;;;;;;;7880.995588400448
12-6-2022 11:00;4202.814575;;;;;;;8088.62945983952
12-6-2022 12:00;4231.446989;;;;;;;7840.113120198658
12-6-2022 13:00;4199.646093;;;;;;;6927.146407898425
12-6-2022 14:00;4144.4037715;;;;;;;5671.822404706925
12-6-2022 15:00;4136.481034;;;;;;;4618.652261261307
12-6-2022 16:00;4142.0913565;;;;;;;3690.646383838293
12-6-2022 17:00;4217.6326645;;;;;;;2821.986988498454
12-6-2022 18:00;4206.470964;;;;;;;1974.3060306609664
12-6-2022 19:00;4042.7262335;;;;;;;1454.002706649437
12-6-2022 20:00;3773.3505985000006;;;;;;;1474.7541284875424
12-6-2022 21:00;3359.2056685000007;;;;;;;1463.878761576087
12-6-2022 22:00;3073.8803485000003;;;;;;;1145.8703055127585
12-6-2022 23:00;2903.5549155000003;;;;;;;1163.5363507380923
13-6-2022 00:00;2739.3047175;;;;;;;1188.932731219208
13-6-2022 01:00;2661.5267025000003;;;;;;;1122.0990008902022
13-6-2022 02:00;2656.0014200000005;;;;;;;1111.5819390192748
13-6-2022 03:00;2760.5377200000003;;;;;;;1137.4720592244105
13-6-2022 04:00;3121.8595465;;;;;;;1356.9511967290805
13-6-2022 05:00;3496.7002925;;;;;;;2148.0561599104035
13-6-2022 06:00;3777.6531355;;;;;;;3339.341819183836
13-6-2022 07:00;3987.1318795;;;;;;;4831.179958080095
13-6-2022 08:00;4199.936211;;;;;;;6172.706786918919
13-6-2022 09:00;4257.2163055;;;;;;;6825.771259743408
13-6-2022 10:00;4200.960716500001;;;;;;;6937.785917469627
13-6-2022 11:00;4211.90223;;;;;;;7601.486116914673
13-6-2022 12:00;4241.1179295;;;;;;;7972.204143531124
13-6-2022 13:00;4198.453532;;;;;;;7803.799925663733
13-6-2022 14:00;4139.166199;;;;;;;7261.2618030681215
13-6-2022 15:00;4140.129191;;;;;;;6481.690372139833
13-6-2022 16:00;4153.951991000001;;;;;;;5218.737265699024
13-6-2022 17:00;4236.588687;;;;;;;3470.6302496879007
13-6-2022 18:00;4229.3080580000005;;;;;;;1821.746400600788
13-6-2022 19:00;4070.0301835;;;;;;;836.2691911937303
13-6-2022 20:00;3804.0293065;;;;;;;646.5556416605492
13-6-2022 21:00;3399.7302525;;;;;;;552.5255188046135
13-6-2022 22:00;3116.8280405000005;;;;;;;629.0763235276266
13-6-2022 23:00;2944.8772055000004;;;;;;;702.5013704794685
14-6-2022 00:00;2780.5090515;;;;;;;800.0173961012702
14-6-2022 01:00;2699.7811225000005;;;;;;;916.6811820783312
14-6-2022 02:00;2683.5602765000003;;;;;;;990.6900093375071
14-6-2022 03:00;2773.4939515;;;;;;;1073.0519814130607
14-6-2022 04:00;3120.0217225;;;;;;;1427.9864549158372
14-6-2022 05:00;3501.0391955;;;;;;;2499.392639129465
14-6-2022 06:00;3769.111779;;;;;;;3941.711718367868
14-6-2022 07:00;3971.323198;;;;;;;5738.963498760671
14-6-2022 08:00;4178.478609000001;;;;;;;7446.404971113529
14-6-2022 09:00;4235.6877295;;;;;;;8772.62356881587
14-6-2022 10:00;4186.200649;;;;;;;9381.446744393075
14-6-2022 11:00;4199.2208975;;;;;;;9655.407252971014
14-6-2022 12:00;4236.1647525;;;;;;;9434.974981286518
14-6-2022 13:00;4203.6676125;;;;;;;8851.912089460213
14-6-2022 14:00;4160.752254;;;;;;;7858.402499481856
14-6-2022 15:00;4166.448504;;;;;;;6462.026383534154
14-6-2022 16:00;4174.1155690000005;;;;;;;4796.984324418341
14-6-2022 17:00;4229.0564595000005;;;;;;;3107.531910377104
14-6-2022 18:00;4213.2254775;;;;;;;1845.3391812735008
14-6-2022 19:00;4064.391759;;;;;;;1237.435224473527
14-6-2022 20:00;3764.165979;;;;;;;1304.6703401780744
14-6-2022 21:00;3381.0351335;;;;;;;1292.5968472741092
14-6-2022 22:00;3103.7898395;;;;;;;1053.0327675857202
14-6-2022 23:00;2933.10204;;;;;;;943.0485477492126
15-6-2022 00:00;2766.2338055;;;;;;;854.7917782108713
15-6-2022 01:00;2690.155665;;;;;;;763.5101444598337
15-6-2022 02:00;2680.4349270000002;;;;;;;692.7186557266147
15-6-2022 03:00;2783.0164465000003;;;;;;;606.853404816408
15-6-2022 04:00;3144.524704;;;;;;;787.2686358484483
15-6-2022 05:00;3493.2180740000003;;;;;;;1567.689384142796
15-6-2022 06:00;3760.7103715;;;;;;;2526.475946936976
15-6-2022 07:00;3990.5221315000003;;;;;;;3707.918201867831
15-6-2022 08:00;4208.407093000001;;;;;;;4904.46241977763
15-6-2022 09:00;4252.2281415;;;;;;;5737.856345739883
15-6-2022 10:00;4176.947055;;;;;;;6093.864988049353
15-6-2022 11:00;4154.1514865;;;;;;;6198.760264178622
15-6-2022 12:00;4122.204198;;;;;;;6193.650681261923
15-6-2022 13:00;4083.9906625000003;;;;;;;5990.855488153444
15-6-2022 14:00;4038.7061755000004;;;;;;;5482.995350003121
15-6-2022 15:00;4053.9714034999997;;;;;;;4779.134824622197
15-6-2022 16:00;4053.9098135000004;;;;;;;3880.361943458471
15-6-2022 17:00;4092.9710489999998;;;;;;;2850.0338230205066
15-6-2022 18:00;4069.2629665000004;;;;;;;1746.1730104680112
15-6-2022 19:00;3900.6990095;;;;;;;1025.1359138855612
15-6-2022 20:00;3636.6139275000005;;;;;;;993.9343460581196
15-6-2022 21:00;3259.6493125;;;;;;;1030.8099282468515
15-6-2022 22:00;2991.7145915;;;;;;;948.9555138239186
15-6-2022 23:00;2808.937741;;;;;;;1116.934608797214
16-6-2022 00:00;2638.437606;;;;;;;1231.3512005717212
16-6-2022 01:00;2520.1215245000003;;;;;;;1353.4585537837413
16-6-2022 02:00;2442.7403785;;;;;;;1446.6166219705265
16-6-2022 03:00;2425.9505905;;;;;;;1521.599990152435
16-6-2022 04:00;2529.0319525;;;;;;;1658.3603301082026
16-6-2022 05:00;2647.7662195000003;;;;;;;2153.3650325515146
16-6-2022 06:00;2819.1950865;;;;;;;2846.779024048051
16-6-2022 07:00;2982.8513865000004;;;;;;;3630.794183775692
16-6-2022 08:00;3176.4957385000002;;;;;;;4336.021028189412
16-6-2022 09:00;3317.1940540000005;;;;;;;5475.04776376147
16-6-2022 10:00;3373.4274285;;;;;;;6078.939583132939
16-6-2022 11:00;3386.852877;;;;;;;6900.10596127327
16-6-2022 12:00;3330.5094530000006;;;;;;;7124.156787961364
16-6-2022 13:00;3293.7816185000006;;;;;;;7131.9648856537815
16-6-2022 14:00;3249.4967245000003;;;;;;;7252.499746054051
16-6-2022 15:00;3275.495526;;;;;;;6713.453087930006
16-6-2022 16:00;3277.9034970000002;;;;;;;5747.88114561085
16-6-2022 17:00;3246.0337830000003;;;;;;;4611.840256522122
16-6-2022 18:00;3104.3539505000003;;;;;;;3261.065045186918
16-6-2022 19:00;2956.351997;;;;;;;2439.552419839037
16-6-2022 20:00;2864.035979;;;;;;;2205.849901144076
16-6-2022 21:00;2662.8505275;;;;;;;2097.6532076687377
16-6-2022 22:00;2509.7461430000003;;;;;;;2154.6312755879167
16-6-2022 23:00;2375.738813;;;;;;;2154.778938404519
17-6-2022 00:00;2395.1196645;;;;;;;2222.074113478572
17-6-2022 01:00;2281.033526;;;;;;;2253.5159118699967
17-6-2022 02:00;2209.3008010000003;;;;;;;2166.8348753693417
17-6-2022 03:00;2177.5565170000004;;;;;;;2071.3818750863907
17-6-2022 04:00;2243.9049;;;;;;;2216.892253128992
17-6-2022 05:00;2293.37716;;;;;;;3229.063921745729
17-6-2022 06:00;2417.5889065;;;;;;;4826.70089103388
17-6-2022 07:00;2583.496378;;;;;;;6586.531388933528
17-6-2022 08:00;2799.1561265;;;;;;;8216.179263811664
17-6-2022 09:00;2990.7322155;;;;;;;9293.332204322216
17-6-2022 10:00;3084.6772095;;;;;;;9566.989367283406
17-6-2022 11:00;3097.2024890000002;;;;;;;10415.303986892375
17-6-2022 12:00;3034.413438;;;;;;;10458.24107284406
17-6-2022 13:00;2986.259809;;;;;;;10197.759807143855
17-6-2022 14:00;2952.347097;;;;;;;9754.2268303444
17-6-2022 15:00;3004.20588;;;;;;;9008.545884443649
17-6-2022 16:00;3049.5915325000005;;;;;;;7592.038245931123
17-6-2022 17:00;3075.254642;;;;;;;5810.863831525271
17-6-2022 18:00;3020.531803;;;;;;;3812.218084170665
17-6-2022 19:00;2937.1690575000002;;;;;;;2484.173619250399
17-6-2022 20:00;2894.2708505;;;;;;;2140.043124928452
17-6-2022 21:00;2700.7750685;;;;;;;1976.264819910936
17-6-2022 22:00;2553.0227145000003;;;;;;;1735.1870155743889
17-6-2022 23:00;2445.219239;;;;;;;1583.4764320766951
18-6-2022 00:00;2477.053245;;;;;;;1441.2272464741277
18-6-2022 01:00;2413.9123425000002;;;;;;;1323.4159359864427
18-6-2022 02:00;2427.78542;;;;;;;1138.8489879427625
18-6-2022 03:00;2556.762724;;;;;;;1015.3663992488862
18-6-2022 04:00;2944.9256705000003;;;;;;;1211.0180271240142
18-6-2022 05:00;3349.2215750000005;;;;;;;2145.419523396864
18-6-2022 06:00;3632.7074860000002;;;;;;;3561.2178768628605
18-6-2022 07:00;3868.7034695;;;;;;;4816.048427672098
18-6-2022 08:00;4100.914658000001;;;;;;;6156.687992593767
18-6-2022 09:00;4166.219799;;;;;;;7394.054426501851
18-6-2022 10:00;4123.3257915;;;;;;;8283.947132965506
18-6-2022 11:00;4135.0105315;;;;;;;8870.779533499428
18-6-2022 12:00;4162.528356000001;;;;;;;9028.756620426337
18-6-2022 13:00;4120.0568875;;;;;;;8727.608623826945
18-6-2022 14:00;4057.0569215000005;;;;;;;7916.100260777753
18-6-2022 15:00;4051.0249880000006;;;;;;;6727.251793321958
18-6-2022 16:00;4065.1601725;;;;;;;5064.220056169344
18-6-2022 17:00;4154.999218;;;;;;;3104.025008185776
18-6-2022 18:00;4159.6302045;;;;;;;1321.696505675469
18-6-2022 19:00;4007.7651015000006;;;;;;;331.19159609439174
18-6-2022 20:00;3746.8623480000006;;;;;;;311.6973673335708
18-6-2022 21:00;3335.9807170000004;;;;;;;411.2441282238452
18-6-2022 22:00;3047.221661;;;;;;;427.839401344862
18-6-2022 23:00;2880.676836;;;;;;;532.2107986329675
19-6-2022 00:00;2713.878576;;;;;;;634.3763555531277
19-6-2022 01:00;2638.6961060000003;;;;;;;680.1496642851849
19-6-2022 02:00;2632.3281335;;;;;;;718.9879440439364
19-6-2022 03:00;2732.2011500000003;;;;;;;695.4253398768132
19-6-2022 04:00;3091.102367;;;;;;;976.1081231573236
19-6-2022 05:00;3479.8479955000003;;;;;;;2049.9480975291094
19-6-2022 06:00;3764.4110094999996;;;;;;;3606.28713268865
19-6-2022 07:00;3999.43735;;;;;;;5246.687763807476
19-6-2022 08:00;4213.752126;;;;;;;6794.551405249987
19-6-2022 09:00;4270.648861500001;;;;;;;8062.265420365095
19-6-2022 10:00;4226.24441;;;;;;;8913.785922095652
19-6-2022 11:00;4237.2678935;;;;;;;9374.750320851972
19-6-2022 12:00;4260.5512765;;;;;;;9350.850831573392
19-6-2022 13:00;4214.726542;;;;;;;8900.331540589588
19-6-2022 14:00;4141.7082635;;;;;;;7984.133318734014
19-6-2022 15:00;4120.8192985000005;;;;;;;6583.973980574465
19-6-2022 16:00;4119.9684990000005;;;;;;;4848.76956852814
19-6-2022 17:00;4212.363104;;;;;;;2942.422190930449
19-6-2022 18:00;4226.2911685;;;;;;;1284.9453853458754
19-6-2022 19:00;4084.4323825;;;;;;;344.8210493452557
19-6-2022 20:00;3828.055463;;;;;;;332.6048224232034
19-6-2022 21:00;3417.5207045000006;;;;;;;424.00116071124194
19-6-2022 22:00;3129.2639635;;;;;;;444.6993319563409
19-6-2022 23:00;2961.6590290000004;;;;;;;481.1017643133379
20-6-2022 00:00;2799.2976355;;;;;;;508.2188854728258
20-6-2022 01:00;2718.0948815;;;;;;;542.8037619777012
20-6-2022 02:00;2705.8090875000003;;;;;;;585.2340263007669
20-6-2022 03:00;2801.2427380000004;;;;;;;635.8529194264657
20-6-2022 04:00;3154.6109915;;;;;;;989.3788366782323
20-6-2022 05:00;3547.365644;;;;;;;2139.5158014712247
20-6-2022 06:00;3823.280841;;;;;;;3819.498593419426
20-6-2022 07:00;4057.6964065;;;;;;;5501.435499222053
20-6-2022 08:00;4269.442128000001;;;;;;;7026.924881461824
20-6-2022 09:00;4319.7802775;;;;;;;8271.12628213862
20-6-2022 10:00;4268.028031000001;;;;;;;8963.596373448618
20-6-2022 11:00;4281.5041115;;;;;;;9338.11558192792
20-6-2022 12:00;4301.916551;;;;;;;9306.163524313506
20-6-2022 13:00;4254.477911000001;;;;;;;8885.199326365064
20-6-2022 14:00;4185.1827619999995;;;;;;;7999.559838414527
20-6-2022 15:00;4167.9949345;;;;;;;6674.5807692614735
20-6-2022 16:00;4169.3928075;;;;;;;4954.14485764385
20-6-2022 17:00;4250.377612;;;;;;;3033.643540316465
20-6-2022 18:00;4255.8212995;;;;;;;1415.0284971713577
20-6-2022 19:00;4120.3691555;;;;;;;565.2260061208561
20-6-2022 20:00;3867.1790630000005;;;;;;;623.3962390238286
20-6-2022 21:00;3463.4882850000004;;;;;;;761.8637564975609
20-6-2022 22:00;3174.193926;;;;;;;899.0902577928188
20-6-2022 23:00;3005.448911;;;;;;;890.7863940032843
21-6-2022 00:00;2847.7837895000002;;;;;;;882.1274961219412
21-6-2022 01:00;2767.1988075000004;;;;;;;861.2992648889801
21-6-2022 02:00;2749.3525600000003;;;;;;;810.0669477521369
21-6-2022 03:00;2833.5818350000004;;;;;;;762.4032606374501
21-6-2022 04:00;3180.1031085;;;;;;;972.5427005842472
21-6-2022 05:00;3567.4387555000003;;;;;;;1972.8684735463955
21-6-2022 06:00;3836.943812;;;;;;;3562.6110721700693
21-6-2022 07:00;4054.146713;;;;;;;5224.518494908553
21-6-2022 08:00;4256.731306500001;;;;;;;6781.581135349907
21-6-2022 09:00;4306.205274;;;;;;;8039.730700861087
21-6-2022 10:00;4247.2671725;;;;;;;8744.541459738166
21-6-2022 11:00;4258.3641285;;;;;;;9208.025321288744
21-6-2022 12:00;4284.824842000001;;;;;;;9176.079011774003
21-6-2022 13:00;4244.8449565;;;;;;;8689.475385245878
21-6-2022 14:00;4188.379585000001;;;;;;;7728.143689294741
21-6-2022 15:00;4180.665271000001;;;;;;;6364.2875997156525
21-6-2022 16:00;4190.4780465;;;;;;;4725.194219548045
21-6-2022 17:00;4264.8452865;;;;;;;2851.559099761696
21-6-2022 18:00;4256.8044375;;;;;;;1263.1221168341378
21-6-2022 19:00;4110.71121;;;;;;;387.3320556578856
21-6-2022 20:00;3851.7107565;;;;;;;395.7006135463272
21-6-2022 21:00;3449.02111;;;;;;;559.523549085515
21-6-2022 22:00;3168.4785295;;;;;;;948.4278554574832
21-6-2022 23:00;2996.589672;;;;;;;1087.7821933468056
22-6-2022 00:00;2828.7243045;;;;;;;1130.4942286802268
22-6-2022 01:00;2748.36524;;;;;;;1207.3254210709672
22-6-2022 02:00;2732.1353975;;;;;;;1206.4394336076855
22-6-2022 03:00;2819.7969085000004;;;;;;;1249.3007169668087
22-6-2022 04:00;3156.5667715;;;;;;;1482.19414538147
22-6-2022 05:00;3536.5206355000005;;;;;;;2478.979042459454
22-6-2022 06:00;3801.6543010000005;;;;;;;4003.620393478121
22-6-2022 07:00;3999.796718;;;;;;;5518.680330387025
22-6-2022 08:00;4206.011975;;;;;;;7029.296050083715
22-6-2022 09:00;4254.8856635;;;;;;;8304.985472727813
22-6-2022 10:00;4185.7793045;;;;;;;8803.515886843672
22-6-2022 11:00;4171.850972;;;;;;;9163.012266903212
22-6-2022 12:00;4175.4346055000005;;;;;;;9105.414250930526
22-6-2022 13:00;4132.571781000001;;;;;;;8648.183585823408
22-6-2022 14:00;4093.9053585;;;;;;;7690.06542327761
22-6-2022 15:00;4095.4531349999997;;;;;;;6336.427480640153
22-6-2022 16:00;4087.7718500000005;;;;;;;4702.4504326799
22-6-2022 17:00;4138.418821;;;;;;;2974.201672131386
22-6-2022 18:00;4114.4308415000005;;;;;;;1530.7416363741254
22-6-2022 19:00;3959.7177865;;;;;;;714.4114773720664
22-6-2022 20:00;3699.306852;;;;;;;649.5365476725358
22-6-2022 21:00;3318.1397835000007;;;;;;;670.2843475384956
22-6-2022 22:00;3047.039228;;;;;;;901.3997731386638
22-6-2022 23:00;2864.8991435000003;;;;;;;1033.4161354679245
23-6-2022 00:00;2699.2877085;;;;;;;1041.7055500798017
23-6-2022 01:00;2578.271621;;;;;;;1055.4326819680996
23-6-2022 02:00;2494.1684490000002;;;;;;;1020.9591770975225
23-6-2022 03:00;2471.260913;;;;;;;1017.3485922888214
23-6-2022 04:00;2574.987038;;;;;;;1233.7048519241876
23-6-2022 05:00;2706.9199465;;;;;;;2126.512842247926
23-6-2022 06:00;2859.0039340000003;;;;;;;3400.68991664122
23-6-2022 07:00;3035.3225735;;;;;;;4939.289201181776
23-6-2022 08:00;3223.8608045;;;;;;;6411.309107567724
23-6-2022 09:00;3358.8392255;;;;;;;7288.511382936929
23-6-2022 10:00;3414.3878525;;;;;;;7549.34797798711
23-6-2022 11:00;3424.1141620000003;;;;;;;8218.235239279922
23-6-2022 12:00;3372.4710085;;;;;;;8713.381961089224
23-6-2022 13:00;3341.5985185;;;;;;;8544.82715746287
23-6-2022 14:00;3309.7845340000003;;;;;;;7788.904632790168
23-6-2022 15:00;3338.404371;;;;;;;6797.076642792256
23-6-2022 16:00;3331.0854225000003;;;;;;;5373.799737923362
23-6-2022 17:00;3287.1481500000004;;;;;;;3627.252842821477
23-6-2022 18:00;3153.2864395;;;;;;;2036.707944721194
23-6-2022 19:00;3023.581252;;;;;;;1090.186467084223
23-6-2022 20:00;2915.710959;;;;;;;955.7652727145784
23-6-2022 21:00;2711.849992;;;;;;;1001.6174555244504
23-6-2022 22:00;2559.3258945000002;;;;;;;1157.0851367527766
23-6-2022 23:00;2424.6003285;;;;;;;1231.4774665308587
24-6-2022 00:00;2443.5708310000005;;;;;;;1327.1369463513497
