Unnamed: 0;Demand;Import limit;Export limit;Import price;Export price;Import emission factor;Export emission factor;Generic production
2022-07-12 22:00:00;;;;;;;;461.00013294482414
2022-07-12 23:00:00;;;;;;;;468.40944929702636
2022-07-13 00:00:00;;;;;;;;475.58029757690997
2022-07-13 01:00:00;;;;;;;;487.03505688451264
2022-07-13 02:00:00;;;;;;;;524.7902765446889
2022-07-13 03:00:00;;;;;;;;541.0644681349617
2022-07-13 04:00:00;;;;;;;;539.7477486699289
2022-07-13 05:00:00;;;;;;;;539.6691540780445
2022-07-13 06:00:00;;;;;;;;559.0302280133559
2022-07-13 07:00:00;;;;;;;;585.3045991457387
2022-07-13 08:00:00;;;;;;;;595.7496154714989
2022-07-13 09:00:00;;;;;;;;593.2820851528818
2022-07-13 10:00:00;;;;;;;;596.5734082118739
2022-07-13 11:00:00;;;;;;;;604.5134590313837
2022-07-13 12:00:00;;;;;;;;624.1166092133801
2022-07-13 13:00:00;;;;;;;;625.5630840472066
2022-07-13 14:00:00;;;;;;;;593.7899084673268
2022-07-13 15:00:00;;;;;;;;562.0984420594112
2022-07-13 16:00:00;;;;;;;;540.1979652436673
2022-07-13 17:00:00;;;;;;;;504.54610162286235
2022-07-13 18:00:00;;;;;;;;477.18347376855024
2022-07-13 19:00:00;;;;;;;;496.62843296989206
2022-07-13 20:00:00;;;;;;;;520.5209350644326
2022-07-13 21:00:00;;;;;;;;524.0483715482376
2022-07-13 22:00:00;;;;;;;;488.54042985518697
2022-07-13 23:00:00;;;;;;;;478.62123155676295
2022-07-14 00:00:00;;;;;;;;427.8590769717996
2022-07-14 01:00:00;;;;;;;;365.0237928927732
2022-07-14 02:00:00;;;;;;;;330.9130172949473
2022-07-14 03:00:00;;;;;;;;309.2610185830904
2022-07-14 04:00:00;;;;;;;;299.0704390841026
2022-07-14 05:00:00;;;;;;;;280.15517550621246
2022-07-14 06:00:00;;;;;;;;253.99632935577435
2022-07-14 07:00:00;;;;;;;;234.55636862391165
2022-07-14 08:00:00;;;;;;;;212.06374691017382
2022-07-14 09:00:00;;;;;;;;186.00961586200893
2022-07-14 10:00:00;;;;;;;;166.42182396680792
2022-07-14 11:00:00;;;;;;;;157.0847670288329
2022-07-14 12:00:00;;;;;;;;162.817498866143
2022-07-14 13:00:00;;;;;;;;155.9418359999971
2022-07-14 14:00:00;;;;;;;;142.74443524647484
2022-07-14 15:00:00;;;;;;;;125.1788394435946
2022-07-14 16:00:00;;;;;;;;110.91580559778859
2022-07-14 17:00:00;;;;;;;;123.71393512920126
2022-07-14 18:00:00;;;;;;;;145.60224472844314
2022-07-14 19:00:00;;;;;;;;149.51367111288496
2022-07-14 20:00:00;;;;;;;;149.04034889248976
2022-07-14 21:00:00;;;;;;;;191.64321793047853
2022-07-14 22:00:00;;;;;;;;234.06187728237535
2022-07-14 23:00:00;;;;;;;;231.61943584439786
2022-07-15 00:00:00;;;;;;;;226.25249491079572
2022-07-15 01:00:00;;;;;;;;216.8321372955494
2022-07-15 02:00:00;;;;;;;;224.2225080467652
2022-07-15 03:00:00;;;;;;;;239.02532343665186
2022-07-15 04:00:00;;;;;;;;288.36106561773494
2022-07-15 05:00:00;;;;;;;;339.0825722833133
2022-07-15 06:00:00;;;;;;;;361.98412248752635
2022-07-15 07:00:00;;;;;;;;363.6851520140875
2022-07-15 08:00:00;;;;;;;;360.0007543099286
2022-07-15 09:00:00;;;;;;;;325.12213443364317
2022-07-15 10:00:00;;;;;;;;317.731829236041
2022-07-15 11:00:00;;;;;;;;325.81648274128366
2022-07-15 12:00:00;;;;;;;;363.55924697735145
2022-07-15 13:00:00;;;;;;;;392.9819029014941
2022-07-15 14:00:00;;;;;;;;419.77292397078435
2022-07-15 15:00:00;;;;;;;;402.31088409213623
2022-07-15 16:00:00;;;;;;;;373.9084813562546
2022-07-15 17:00:00;;;;;;;;350.64690367140815
2022-07-15 18:00:00;;;;;;;;324.2621746217773
2022-07-15 19:00:00;;;;;;;;284.6199502407354
2022-07-15 20:00:00;;;;;;;;255.68962111983316
2022-07-15 21:00:00;;;;;;;;232.28552773094407
2022-07-15 22:00:00;;;;;;;;184.3437066716399
2022-07-15 23:00:00;;;;;;;;162.93215812151362
2022-07-16 00:00:00;;;;;;;;169.92064575491648
2022-07-16 01:00:00;;;;;;;;184.96958130183972
2022-07-16 02:00:00;;;;;;;;203.63346851702508
2022-07-16 03:00:00;;;;;;;;221.3759013178934
2022-07-16 04:00:00;;;;;;;;232.3302131339976
2022-07-16 05:00:00;;;;;;;;247.17177658023584
2022-07-16 06:00:00;;;;;;;;268.4429530541677
2022-07-16 07:00:00;;;;;;;;297.3128592910954
2022-07-16 08:00:00;;;;;;;;296.39824249262847
2022-07-16 09:00:00;;;;;;;;254.12730170494564
2022-07-16 10:00:00;;;;;;;;256.3250548082891
2022-07-16 11:00:00;;;;;;;;194.46226509373858
2022-07-16 12:00:00;;;;;;;;190.7791614794885
2022-07-16 13:00:00;;;;;;;;187.90389301613845
2022-07-16 14:00:00;;;;;;;;185.77393714571662
2022-07-16 15:00:00;;;;;;;;193.02442507875034
2022-07-16 16:00:00;;;;;;;;214.9026378213031
2022-07-16 17:00:00;;;;;;;;237.75092405401415
2022-07-16 18:00:00;;;;;;;;249.19087106334135
2022-07-16 19:00:00;;;;;;;;251.23874941966844
2022-07-16 20:00:00;;;;;;;;239.78102889935417
2022-07-16 21:00:00;;;;;;;;227.55406223476885
2022-07-16 22:00:00;;;;;;;;267.23298707131795
2022-07-16 23:00:00;;;;;;;;302.2044777765818
2022-07-17 00:00:00;;;;;;;;330.0131772890505
2022-07-17 01:00:00;;;;;;;;326.7614722373335
2022-07-17 02:00:00;;;;;;;;306.2502312051974
2022-07-17 03:00:00;;;;;;;;266.563456690028
2022-07-17 04:00:00;;;;;;;;229.81908890250938
2022-07-17 05:00:00;;;;;;;;185.70245302291622
2022-07-17 06:00:00;;;;;;;;163.9430413707904
2022-07-17 07:00:00;;;;;;;;137.82843744974912
2022-07-17 08:00:00;;;;;;;;109.94386695075316
2022-07-17 09:00:00;;;;;;;;94.27142425650791
2022-07-17 10:00:00;;;;;;;;107.8787924800967
2022-07-17 11:00:00;;;;;;;;107.33886812180612
2022-07-17 12:00:00;;;;;;;;89.36385886232881
2022-07-17 13:00:00;;;;;;;;73.39985941274534
2022-07-17 14:00:00;;;;;;;;60.68053188767635
2022-07-17 15:00:00;;;;;;;;48.48620096948445
2022-07-17 16:00:00;;;;;;;;39.22310141051375
2022-07-17 17:00:00;;;;;;;;36.9132526659969
2022-07-17 18:00:00;;;;;;;;42.42074303680483
2022-07-17 19:00:00;;;;;;;;49.24448015288997
2022-07-17 20:00:00;;;;;;;;45.09081828684846
2022-07-17 21:00:00;;;;;;;;30.29855801676507
2022-07-17 22:00:00;;;;;;;;23.925484774191887
2022-07-17 23:00:00;;;;;;;;18.51831721498663
2022-07-18 00:00:00;;;;;;;;11.36699176013367
2022-07-18 01:00:00;;;;;;;;8.217888606676636
2022-07-18 02:00:00;;;;;;;;7.758805371594513
2022-07-18 03:00:00;;;;;;;;10.374550760142524
2022-07-18 04:00:00;;;;;;;;16.683717686666178
2022-07-18 05:00:00;;;;;;;;22.962623565221985
2022-07-18 06:00:00;;;;;;;;34.61362406372757
2022-07-18 07:00:00;;;;;;;;40.98619035864424
2022-07-18 08:00:00;;;;;;;;44.19335531954903
2022-07-18 09:00:00;;;;;;;;49.1398385399381
2022-07-18 10:00:00;;;;;;;;70.77173514757256
2022-07-18 11:00:00;;;;;;;;110.32277858500471
2022-07-18 12:00:00;;;;;;;;156.11506669403298
2022-07-18 13:00:00;;;;;;;;199.12572979021672
2022-07-18 14:00:00;;;;;;;;222.46430423850208
2022-07-18 15:00:00;;;;;;;;236.16040971012376
2022-07-18 16:00:00;;;;;;;;245.2987894349669
2022-07-18 17:00:00;;;;;;;;242.60276079553142
2022-07-18 18:00:00;;;;;;;;257.2807967112467
2022-07-18 19:00:00;;;;;;;;279.8433787118598
2022-07-18 20:00:00;;;;;;;;300.7940241857179
2022-07-18 21:00:00;;;;;;;;305.6190658258462
2022-07-18 22:00:00;;;;;;;;327.78503625180184
2022-07-18 23:00:00;;;;;;;;351.9102504865166
2022-07-19 00:00:00;;;;;;;;362.3910093571511
2022-07-19 01:00:00;;;;;;;;374.4652753914985
2022-07-19 02:00:00;;;;;;;;401.5827437760955
2022-07-19 03:00:00;;;;;;;;425.2040577117989
2022-07-19 04:00:00;;;;;;;;413.11489022958597
2022-07-19 05:00:00;;;;;;;;401.31097499626054
2022-07-19 06:00:00;;;;;;;;414.26583553433267
2022-07-19 07:00:00;;;;;;;;399.9505124083486
2022-07-19 08:00:00;;;;;;;;375.42816295959346
2022-07-19 09:00:00;;;;;;;;367.859194071549
2022-07-19 10:00:00;;;;;;;;338.82819864002846
2022-07-19 11:00:00;;;;;;;;354.8386120908827
2022-07-19 12:00:00;;;;;;;;374.9838954081824
2022-07-19 13:00:00;;;;;;;;439.5510426887733
2022-07-19 14:00:00;;;;;;;;463.60041211104954
2022-07-19 15:00:00;;;;;;;;490.81739327342666
2022-07-19 16:00:00;;;;;;;;522.6350975116519
2022-07-19 17:00:00;;;;;;;;544.0908652253847
2022-07-19 18:00:00;;;;;;;;564.0757519475715
2022-07-19 19:00:00;;;;;;;;581.0794817310822
2022-07-19 20:00:00;;;;;;;;587.2417157824945
2022-07-19 21:00:00;;;;;;;;591.0355159909055
2022-07-19 22:00:00;;;;;;;;609.695528589767
2022-07-19 23:00:00;;;;;;;;619.8713422826472
2022-07-20 00:00:00;;;;;;;;639.7166553707401
2022-07-20 01:00:00;;;;;;;;641.8901610256494
2022-07-20 02:00:00;;;;;;;;643.5078831876834
2022-07-20 03:00:00;;;;;;;;641.6607563710718
2022-07-20 04:00:00;;;;;;;;639.0082887934985
2022-07-20 05:00:00;;;;;;;;636.0394262896801
2022-07-20 06:00:00;;;;;;;;634.8224973098083
2022-07-20 07:00:00;;;;;;;;635.2790982675529
2022-07-20 08:00:00;;;;;;;;637.9449095081006
2022-07-20 09:00:00;;;;;;;;634.0701942732381
2022-07-20 10:00:00;;;;;;;;635.3444821869593
2022-07-20 11:00:00;;;;;;;;632.7270336353063
2022-07-20 12:00:00;;;;;;;;633.661046369353
2022-07-20 13:00:00;;;;;;;;635.4353268420064
2022-07-20 14:00:00;;;;;;;;628.505783415822
2022-07-20 15:00:00;;;;;;;;627.9057214160798
2022-07-20 16:00:00;;;;;;;;634.6213455714128
2022-07-20 17:00:00;;;;;;;;648.8247092815232
2022-07-20 18:00:00;;;;;;;;658.5636131238066
2022-07-20 19:00:00;;;;;;;;657.227773867382
2022-07-20 20:00:00;;;;;;;;655.6474059302731
2022-07-20 21:00:00;;;;;;;;654.9815147577257
2022-07-20 22:00:00;;;;;;;;658.5654417097777
2022-07-20 23:00:00;;;;;;;;654.2961632326567
2022-07-21 00:00:00;;;;;;;;649.6519215354391
2022-07-21 01:00:00;;;;;;;;648.4651658358349
2022-07-21 02:00:00;;;;;;;;651.4971253538635
2022-07-21 03:00:00;;;;;;;;650.6860968605795
2022-07-21 04:00:00;;;;;;;;649.3393862013
2022-07-21 05:00:00;;;;;;;;650.0822371719537
2022-07-21 06:00:00;;;;;;;;643.2149059310285
2022-07-21 07:00:00;;;;;;;;636.8498197885102
2022-07-21 08:00:00;;;;;;;;625.8627265025004
2022-07-21 09:00:00;;;;;;;;619.4256145346031
2022-07-21 10:00:00;;;;;;;;629.1184018168484
2022-07-21 11:00:00;;;;;;;;629.4935149888936
2022-07-21 12:00:00;;;;;;;;628.3061086456586
2022-07-21 13:00:00;;;;;;;;616.8578563058923
2022-07-21 14:00:00;;;;;;;;612.4478490667179
2022-07-21 15:00:00;;;;;;;;619.2686754878328
2022-07-21 16:00:00;;;;;;;;626.3941235396667
2022-07-21 17:00:00;;;;;;;;638.0218343455432
2022-07-21 18:00:00;;;;;;;;648.5583637159925
2022-07-21 19:00:00;;;;;;;;648.9476307842203
2022-07-21 20:00:00;;;;;;;;645.7354518454486
2022-07-21 21:00:00;;;;;;;;644.2552029565835
2022-07-21 22:00:00;;;;;;;;636.3158038739185
2022-07-21 23:00:00;;;;;;;;638.7474399863585
2022-07-22 00:00:00;;;;;;;;630.5236635353626
2022-07-22 01:00:00;;;;;;;;616.7394586800549
2022-07-22 02:00:00;;;;;;;;602.0934785740195
2022-07-22 03:00:00;;;;;;;;599.4674089105946
2022-07-22 04:00:00;;;;;;;;601.5560914570739
2022-07-22 05:00:00;;;;;;;;598.6860375952199
2022-07-22 06:00:00;;;;;;;;602.9943759689558
2022-07-22 07:00:00;;;;;;;;605.8958650658425
2022-07-22 08:00:00;;;;;;;;609.5233686938728
2022-07-22 09:00:00;;;;;;;;602.2608973642845
2022-07-22 10:00:00;;;;;;;;585.4035941776141
2022-07-22 11:00:00;;;;;;;;589.0514060655082
2022-07-22 12:00:00;;;;;;;;594.1326042478171
2022-07-22 13:00:00;;;;;;;;592.0403666520481
2022-07-22 14:00:00;;;;;;;;582.9828524694431
2022-07-22 15:00:00;;;;;;;;574.4919843182569
2022-07-22 16:00:00;;;;;;;;564.43183130785
2022-07-22 17:00:00;;;;;;;;560.2962853133613
2022-07-22 18:00:00;;;;;;;;550.8140414147387
2022-07-22 19:00:00;;;;;;;;548.3390449677701
2022-07-22 20:00:00;;;;;;;;554.5389235475874
2022-07-22 21:00:00;;;;;;;;561.2829510163097
2022-07-22 22:00:00;;;;;;;;576.4515130219219
2022-07-22 23:00:00;;;;;;;;530.8736239500007
2022-07-23 00:00:00;;;;;;;;489.2902330024079
2022-07-23 01:00:00;;;;;;;;441.31182030933576
2022-07-23 02:00:00;;;;;;;;401.8148894272161
2022-07-23 03:00:00;;;;;;;;392.88172903255656
2022-07-23 04:00:00;;;;;;;;393.01779579607665
2022-07-23 05:00:00;;;;;;;;381.6560985107665
2022-07-23 06:00:00;;;;;;;;353.98225187974174
2022-07-23 07:00:00;;;;;;;;303.8500792940893
2022-07-23 08:00:00;;;;;;;;268.4679959404455
2022-07-23 09:00:00;;;;;;;;240.03599424679385
2022-07-23 10:00:00;;;;;;;;181.47284461842256
2022-07-23 11:00:00;;;;;;;;157.21967918806592
2022-07-23 12:00:00;;;;;;;;153.66508115053304
2022-07-23 13:00:00;;;;;;;;188.26022210494665
2022-07-23 14:00:00;;;;;;;;242.4912978333895
2022-07-23 15:00:00;;;;;;;;291.79349468758005
2022-07-23 16:00:00;;;;;;;;325.60875434223374
2022-07-23 17:00:00;;;;;;;;333.816491176655
2022-07-23 18:00:00;;;;;;;;325.3483817947401
2022-07-23 19:00:00;;;;;;;;322.6189584280261
2022-07-23 20:00:00;;;;;;;;329.4418902657776
2022-07-23 21:00:00;;;;;;;;311.6337246222951
2022-07-23 22:00:00;;;;;;;;285.8299521604706
2022-07-23 23:00:00;;;;;;;;224.53436485160375
2022-07-24 00:00:00;;;;;;;;164.8014372644241
2022-07-24 01:00:00;;;;;;;;128.55356816700737
2022-07-24 02:00:00;;;;;;;;116.69867135254366
2022-07-24 03:00:00;;;;;;;;103.36196218049916
2022-07-24 04:00:00;;;;;;;;97.6795550002793
2022-07-24 05:00:00;;;;;;;;89.74951453567527
2022-07-24 06:00:00;;;;;;;;76.763565849212
2022-07-24 07:00:00;;;;;;;;65.46893956909179
2022-07-24 08:00:00;;;;;;;;56.09243441190492
2022-07-24 09:00:00;;;;;;;;48.15953135792448
2022-07-24 10:00:00;;;;;;;;43.65204042298555
2022-07-24 11:00:00;;;;;;;;42.55551041885817
2022-07-24 12:00:00;;;;;;;;43.149477830835885
2022-07-24 13:00:00;;;;;;;;46.22174466698706
2022-07-24 14:00:00;;;;;;;;45.47382278751347
2022-07-24 15:00:00;;;;;;;;43.29020846650006
2022-07-24 16:00:00;;;;;;;;46.6960348404675
2022-07-24 17:00:00;;;;;;;;59.25011049506402
2022-07-24 18:00:00;;;;;;;;68.69681087465592
2022-07-24 19:00:00;;;;;;;;67.22670301295048
2022-07-24 20:00:00;;;;;;;;52.46791090688679
2022-07-24 21:00:00;;;;;;;;31.681568980986427
2022-07-24 22:00:00;;;;;;;;7.677415026264529
2022-07-24 23:00:00;;;;;;;;4.95255570181126
2022-07-25 00:00:00;;;;;;;;9.735033540086889
2022-07-25 01:00:00;;;;;;;;24.73526577908992
2022-07-25 02:00:00;;;;;;;;42.44951992964825
2022-07-25 03:00:00;;;;;;;;46.12478759141732
2022-07-25 04:00:00;;;;;;;;34.568140556672965
2022-07-25 05:00:00;;;;;;;;28.831794624046704
2022-07-25 06:00:00;;;;;;;;31.56603033160186
2022-07-25 07:00:00;;;;;;;;31.988237744793853
2022-07-25 08:00:00;;;;;;;;25.275346019948007
2022-07-25 09:00:00;;;;;;;;17.539921768404188
2022-07-25 10:00:00;;;;;;;;18.369522007484093
2022-07-25 11:00:00;;;;;;;;31.25393089223779
2022-07-25 12:00:00;;;;;;;;35.05357436524327
2022-07-25 13:00:00;;;;;;;;45.50748564537784
2022-07-25 14:00:00;;;;;;;;60.86584931192983
2022-07-25 15:00:00;;;;;;;;102.22028738159361
2022-07-25 16:00:00;;;;;;;;133.3811924089822
2022-07-25 17:00:00;;;;;;;;135.55122481375227
2022-07-25 18:00:00;;;;;;;;124.22453282272876
2022-07-25 19:00:00;;;;;;;;115.90863258206565
2022-07-25 20:00:00;;;;;;;;123.87266969257115
2022-07-25 21:00:00;;;;;;;;126.80445459856362
2022-07-25 22:00:00;;;;;;;;134.4087771809994
2022-07-25 23:00:00;;;;;;;;137.45115314215556
2022-07-26 00:00:00;;;;;;;;134.38882023692963
2022-07-26 01:00:00;;;;;;;;129.77712643359013
2022-07-26 02:00:00;;;;;;;;137.6951708310478
2022-07-26 03:00:00;;;;;;;;140.87524392181086
2022-07-26 04:00:00;;;;;;;;142.01755286853125
2022-07-26 05:00:00;;;;;;;;151.48275548223336
2022-07-26 06:00:00;;;;;;;;164.21077696104388
2022-07-26 07:00:00;;;;;;;;157.32249334337416
2022-07-26 08:00:00;;;;;;;;139.11142873171607
2022-07-26 09:00:00;;;;;;;;102.78362025917359
2022-07-26 10:00:00;;;;;;;;66.43729903009053
2022-07-26 11:00:00;;;;;;;;51.124463146885375
2022-07-26 12:00:00;;;;;;;;46.922927732482236
2022-07-26 13:00:00;;;;;;;;39.587895844806226
2022-07-26 14:00:00;;;;;;;;33.95317016470103
2022-07-26 15:00:00;;;;;;;;36.08413649352571
2022-07-26 16:00:00;;;;;;;;38.22210162247182
2022-07-26 17:00:00;;;;;;;;39.2651275961506
2022-07-26 18:00:00;;;;;;;;40.570877190965014
2022-07-26 19:00:00;;;;;;;;41.60689615793554
2022-07-26 20:00:00;;;;;;;;38.54041046807697
2022-07-26 21:00:00;;;;;;;;33.9126429482883
2022-07-26 22:00:00;;;;;;;;33.70578435697999
2022-07-26 23:00:00;;;;;;;;25.262641449959936
2022-07-27 00:00:00;;;;;;;;22.89717202539498
2022-07-27 01:00:00;;;;;;;;33.3306017591949
2022-07-27 02:00:00;;;;;;;;38.84773666216924
2022-07-27 03:00:00;;;;;;;;43.16682234796723
2022-07-27 04:00:00;;;;;;;;50.342107026729714
2022-07-27 05:00:00;;;;;;;;58.87453578169703
2022-07-27 06:00:00;;;;;;;;78.33368726860435
2022-07-27 07:00:00;;;;;;;;86.7413383480305
2022-07-27 08:00:00;;;;;;;;73.96363734283901
2022-07-27 09:00:00;;;;;;;;53.86053038158596
2022-07-27 10:00:00;;;;;;;;50.64555029017263
2022-07-27 11:00:00;;;;;;;;53.127916468783745
2022-07-27 12:00:00;;;;;;;;73.3454806269575
2022-07-27 13:00:00;;;;;;;;88.32945953524414
2022-07-27 14:00:00;;;;;;;;87.36014195249416
2022-07-27 15:00:00;;;;;;;;80.41942420028295
2022-07-27 16:00:00;;;;;;;;68.01135814083455
2022-07-27 17:00:00;;;;;;;;67.25091349136213
2022-07-27 18:00:00;;;;;;;;70.49845362830052
2022-07-27 19:00:00;;;;;;;;74.34909026680774
2022-07-27 20:00:00;;;;;;;;70.88942322826873
2022-07-27 21:00:00;;;;;;;;60.451388291034796
2022-07-27 22:00:00;;;;;;;;48.74495740882209
2022-07-27 23:00:00;;;;;;;;33.27849863004383
2022-07-28 00:00:00;;;;;;;;38.39845581423738
2022-07-28 01:00:00;;;;;;;;60.72200978832143
2022-07-28 02:00:00;;;;;;;;83.94675205248376
2022-07-28 03:00:00;;;;;;;;99.83897492342457
2022-07-28 04:00:00;;;;;;;;108.73294153348377
2022-07-28 05:00:00;;;;;;;;111.64950955911662
2022-07-28 06:00:00;;;;;;;;106.3786106797086
2022-07-28 07:00:00;;;;;;;;85.48144818350377
2022-07-28 08:00:00;;;;;;;;71.25993879631307
2022-07-28 09:00:00;;;;;;;;63.04808523042792
2022-07-28 10:00:00;;;;;;;;78.48436396757315
2022-07-28 11:00:00;;;;;;;;68.05969291591266
2022-07-28 12:00:00;;;;;;;;60.01003732299616
2022-07-28 13:00:00;;;;;;;;52.95201895777681
2022-07-28 14:00:00;;;;;;;;46.72594892858319
2022-07-28 15:00:00;;;;;;;;43.848802059235936
2022-07-28 16:00:00;;;;;;;;42.32365005283441
2022-07-28 17:00:00;;;;;;;;42.02544072255872
2022-07-28 18:00:00;;;;;;;;38.58582603856639
2022-07-28 19:00:00;;;;;;;;31.836829669965795
2022-07-28 20:00:00;;;;;;;;23.757920958898787
2022-07-28 21:00:00;;;;;;;;14.774287333051193
2022-07-28 22:00:00;;;;;;;;9.78383904538177
2022-07-28 23:00:00;;;;;;;;5.971287555738019
2022-07-29 00:00:00;;;;;;;;3.264208567562617
2022-07-29 01:00:00;;;;;;;;1.4589217426234737
2022-07-29 02:00:00;;;;;;;;0.32839127062418516
2022-07-29 03:00:00;;;;;;;;0.4449650751633924
2022-07-29 04:00:00;;;;;;;;1.1796797690107024
2022-07-29 05:00:00;;;;;;;;1.394448373537564
2022-07-29 06:00:00;;;;;;;;1.252695794369841
2022-07-29 07:00:00;;;;;;;;1.0386620543749778
2022-07-29 08:00:00;;;;;;;;1.3364957443134085
2022-07-29 09:00:00;;;;;;;;2.508340661424945
2022-07-29 10:00:00;;;;;;;;3.681876573241493
2022-07-29 11:00:00;;;;;;;;6.613182495968583
2022-07-29 12:00:00;;;;;;;;8.815785589426854
2022-07-29 13:00:00;;;;;;;;13.28092579153307
2022-07-29 14:00:00;;;;;;;;20.429272236211975
2022-07-29 15:00:00;;;;;;;;30.095630166994855
2022-07-29 16:00:00;;;;;;;;35.604675231743855
2022-07-29 17:00:00;;;;;;;;34.840736732657284
2022-07-29 18:00:00;;;;;;;;31.09677288171386
2022-07-29 19:00:00;;;;;;;;32.70715710327022
2022-07-29 20:00:00;;;;;;;;31.474061765476662
2022-07-29 21:00:00;;;;;;;;27.75725595297345
2022-07-29 22:00:00;;;;;;;;36.429964089127104
2022-07-29 23:00:00;;;;;;;;42.696467560776775
2022-07-30 00:00:00;;;;;;;;43.53188258471635
2022-07-30 01:00:00;;;;;;;;46.18777906882473
2022-07-30 02:00:00;;;;;;;;50.36226138996122
2022-07-30 03:00:00;;;;;;;;61.4129540603557
2022-07-30 04:00:00;;;;;;;;77.13687826713425
2022-07-30 05:00:00;;;;;;;;94.33708032646818
2022-07-30 06:00:00;;;;;;;;106.7497383641219
2022-07-30 07:00:00;;;;;;;;116.64560323579808
2022-07-30 08:00:00;;;;;;;;122.01506024257395
2022-07-30 09:00:00;;;;;;;;111.33066990755383
2022-07-30 10:00:00;;;;;;;;87.50373455232844
2022-07-30 11:00:00;;;;;;;;82.5246530873715
2022-07-30 12:00:00;;;;;;;;84.59123458604533
2022-07-30 13:00:00;;;;;;;;99.1310755984187
2022-07-30 14:00:00;;;;;;;;109.59986354837682
2022-07-30 15:00:00;;;;;;;;129.5626504812166
2022-07-30 16:00:00;;;;;;;;154.27913694226157
2022-07-30 17:00:00;;;;;;;;169.19186600508445
2022-07-30 18:00:00;;;;;;;;164.09820886956248
2022-07-30 19:00:00;;;;;;;;144.0636159846759
2022-07-30 20:00:00;;;;;;;;123.44770556788457
2022-07-30 21:00:00;;;;;;;;114.04127118806963
2022-07-30 22:00:00;;;;;;;;92.90935623518598
2022-07-30 23:00:00;;;;;;;;92.97828202987037
2022-07-31 00:00:00;;;;;;;;99.57410889978146
2022-07-31 01:00:00;;;;;;;;102.94910547291697
2022-07-31 02:00:00;;;;;;;;102.3298947462833
2022-07-31 03:00:00;;;;;;;;105.8904104095624
2022-07-31 04:00:00;;;;;;;;123.30654667728683
2022-07-31 05:00:00;;;;;;;;123.15828049023648
2022-07-31 06:00:00;;;;;;;;105.71853950603753
2022-07-31 07:00:00;;;;;;;;88.19987728907516
2022-07-31 08:00:00;;;;;;;;79.7607767089464
2022-07-31 09:00:00;;;;;;;;74.1292038626141
2022-07-31 10:00:00;;;;;;;;123.5684812385286
2022-07-31 11:00:00;;;;;;;;174.59902039421866
2022-07-31 12:00:00;;;;;;;;194.43654124581366
2022-07-31 13:00:00;;;;;;;;193.6557511021888
2022-07-31 14:00:00;;;;;;;;195.79378853636794
2022-07-31 15:00:00;;;;;;;;221.12241604991195
2022-07-31 16:00:00;;;;;;;;255.2884790250967
2022-07-31 17:00:00;;;;;;;;278.4678112954093
2022-07-31 18:00:00;;;;;;;;273.3827630590812
2022-07-31 19:00:00;;;;;;;;248.13139594099093
2022-07-31 20:00:00;;;;;;;;218.87666762950997
2022-07-31 21:00:00;;;;;;;;203.92770022248294
2022-07-31 22:00:00;;;;;;;;197.9070739286566
2022-07-31 23:00:00;;;;;;;;214.2698619810252
2022-08-01 00:00:00;;;;;;;;248.45815447685507
2022-08-01 01:00:00;;;;;;;;290.68437126048383
2022-08-01 02:00:00;;;;;;;;346.6448929229185
2022-08-01 03:00:00;;;;;;;;354.03624277748634
2022-08-01 04:00:00;;;;;;;;314.8195641572809
2022-08-01 05:00:00;;;;;;;;281.63272420652635
2022-08-01 06:00:00;;;;;;;;240.56818164002001
2022-08-01 07:00:00;;;;;;;;183.82368784800977
2022-08-01 08:00:00;;;;;;;;132.65570632603186
2022-08-01 09:00:00;;;;;;;;96.99608573761634
2022-08-01 10:00:00;;;;;;;;69.05465616528957
2022-08-01 11:00:00;;;;;;;;67.19045797233275
2022-08-01 12:00:00;;;;;;;;101.11044520928642
2022-08-01 13:00:00;;;;;;;;104.03828027176577
2022-08-01 14:00:00;;;;;;;;99.17647614952907
2022-08-01 15:00:00;;;;;;;;110.15524191968737
2022-08-01 16:00:00;;;;;;;;107.47820518766123
2022-08-01 17:00:00;;;;;;;;106.87631107343599
2022-08-01 18:00:00;;;;;;;;122.7234915886671
2022-08-01 19:00:00;;;;;;;;143.30068585715952
2022-08-01 20:00:00;;;;;;;;176.31719952789246
2022-08-01 21:00:00;;;;;;;;226.14759942838563
2022-08-01 22:00:00;;;;;;;;295.6993365120825
2022-08-01 23:00:00;;;;;;;;337.5454053559365
2022-08-02 00:00:00;;;;;;;;396.7986097577027
2022-08-02 01:00:00;;;;;;;;405.5064147430323
2022-08-02 02:00:00;;;;;;;;404.6719355895909
2022-08-02 03:00:00;;;;;;;;326.49333767719776
2022-08-02 04:00:00;;;;;;;;256.2631136660231
2022-08-02 05:00:00;;;;;;;;219.42198290629304
2022-08-02 06:00:00;;;;;;;;210.75862930770737
2022-08-02 07:00:00;;;;;;;;182.24533828787995
2022-08-02 08:00:00;;;;;;;;132.30423544997655
2022-08-02 09:00:00;;;;;;;;120.04001204424219
2022-08-02 10:00:00;;;;;;;;106.28321037288651
2022-08-02 11:00:00;;;;;;;;142.05873451538164
2022-08-02 12:00:00;;;;;;;;164.89764944356017
2022-08-02 13:00:00;;;;;;;;164.52120990208948
2022-08-02 14:00:00;;;;;;;;132.23216033013128
2022-08-02 15:00:00;;;;;;;;99.53643989535719
