Unnamed: 0;Demand;Import limit;Export limit;Import price;Export price;Import emission factor;Export emission factor;Generic production
2022-06-30 12:00:00;;;;;;;;509.6512823049253
2022-06-30 13:00:00;;;;;;;;493.18486127358426
2022-06-30 14:00:00;;;;;;;;489.4055691238443
2022-06-30 15:00:00;;;;;;;;489.0374736829918
2022-06-30 16:00:00;;;;;;;;478.406677655648
2022-06-30 17:00:00;;;;;;;;467.55077765002113
2022-06-30 18:00:00;;;;;;;;430.79988150030846
2022-06-30 19:00:00;;;;;;;;372.5721475921562
2022-06-30 20:00:00;;;;;;;;318.3871343218146
2022-06-30 21:00:00;;;;;;;;287.0770209866058
2022-06-30 22:00:00;;;;;;;;357.3494727583195
2022-06-30 23:00:00;;;;;;;;373.5363401622182
2022-07-01 00:00:00;;;;;;;;369.28510070578864
2022-07-01 01:00:00;;;;;;;;379.8044705473688
2022-07-01 02:00:00;;;;;;;;389.4428678264247
2022-07-01 03:00:00;;;;;;;;390.62509103140536
2022-07-01 04:00:00;;;;;;;;423.9581865651492
2022-07-01 05:00:00;;;;;;;;483.07598487716103
2022-07-01 06:00:00;;;;;;;;541.7164375322408
2022-07-01 07:00:00;;;;;;;;581.9462330914566
2022-07-01 08:00:00;;;;;;;;616.5706795390615
2022-07-01 09:00:00;;;;;;;;673.3011642251606
2022-07-01 10:00:00;;;;;;;;769.3028336323528
2022-07-01 11:00:00;;;;;;;;837.4281794072098
2022-07-01 12:00:00;;;;;;;;867.1560940622443
2022-07-01 13:00:00;;;;;;;;893.715810778541
2022-07-01 14:00:00;;;;;;;;881.1381913470198
2022-07-01 15:00:00;;;;;;;;857.8109763371745
2022-07-01 16:00:00;;;;;;;;829.7029033432374
2022-07-01 17:00:00;;;;;;;;745.2138782716106
2022-07-01 18:00:00;;;;;;;;701.8843855255606
2022-07-01 19:00:00;;;;;;;;680.4282619726443
2022-07-01 20:00:00;;;;;;;;676.816980249537
2022-07-01 21:00:00;;;;;;;;681.5799737548105
2022-07-01 22:00:00;;;;;;;;559.3084509299697
2022-07-01 23:00:00;;;;;;;;568.8621090277967
2022-07-02 00:00:00;;;;;;;;606.7156607233908
2022-07-02 01:00:00;;;;;;;;609.7297549389456
2022-07-02 02:00:00;;;;;;;;606.5215627684073
2022-07-02 03:00:00;;;;;;;;582.5127549052443
2022-07-02 04:00:00;;;;;;;;541.1267518876763
2022-07-02 05:00:00;;;;;;;;480.21172432541414
2022-07-02 06:00:00;;;;;;;;431.3819109742753
2022-07-02 07:00:00;;;;;;;;406.6591372222512
2022-07-02 08:00:00;;;;;;;;373.5677684000939
2022-07-02 09:00:00;;;;;;;;324.26797928810316
2022-07-02 10:00:00;;;;;;;;209.66759185563666
2022-07-02 11:00:00;;;;;;;;186.9740933749381
2022-07-02 12:00:00;;;;;;;;157.99832974923052
2022-07-02 13:00:00;;;;;;;;159.7062731010039
2022-07-02 14:00:00;;;;;;;;150.2870931170437
2022-07-02 15:00:00;;;;;;;;113.75444664705391
2022-07-02 16:00:00;;;;;;;;86.2831908622792
2022-07-02 17:00:00;;;;;;;;78.0968224633189
2022-07-02 18:00:00;;;;;;;;60.96238239304226
2022-07-02 19:00:00;;;;;;;;34.44789955123736
2022-07-02 20:00:00;;;;;;;;17.260398676070093
2022-07-02 21:00:00;;;;;;;;6.224988367771408
2022-07-02 22:00:00;;;;;;;;2.0632800156895725
2022-07-02 23:00:00;;;;;;;;1.6390182833945715
2022-07-03 00:00:00;;;;;;;;0.14839482048064648
2022-07-03 01:00:00;;;;;;;;0.020504915843640652
2022-07-03 02:00:00;;;;;;;;0.006968641259700749
2022-07-03 03:00:00;;;;;;;;0.0
2022-07-03 04:00:00;;;;;;;;0.037942124160768725
2022-07-03 05:00:00;;;;;;;;0.516139820871206
2022-07-03 06:00:00;;;;;;;;1.6319147822086586
2022-07-03 07:00:00;;;;;;;;3.8759829797862673
2022-07-03 08:00:00;;;;;;;;6.521930397465816
2022-07-03 09:00:00;;;;;;;;9.844094452531015
2022-07-03 10:00:00;;;;;;;;16.895803167883347
2022-07-03 11:00:00;;;;;;;;15.924994809168156
2022-07-03 12:00:00;;;;;;;;16.722460118724047
2022-07-03 13:00:00;;;;;;;;19.600724832729668
2022-07-03 14:00:00;;;;;;;;27.859920192239187
2022-07-03 15:00:00;;;;;;;;37.79601805646993
2022-07-03 16:00:00;;;;;;;;51.01646711801204
2022-07-03 17:00:00;;;;;;;;63.52665830469645
2022-07-03 18:00:00;;;;;;;;83.3246255597827
2022-07-03 19:00:00;;;;;;;;124.34122056425505
2022-07-03 20:00:00;;;;;;;;191.00038482039213
2022-07-03 21:00:00;;;;;;;;210.7741740982735
2022-07-03 22:00:00;;;;;;;;259.0094538207498
2022-07-03 23:00:00;;;;;;;;265.81023552352576
2022-07-04 00:00:00;;;;;;;;284.0170303986169
2022-07-04 01:00:00;;;;;;;;255.03086619383822
2022-07-04 02:00:00;;;;;;;;232.9051060414055
2022-07-04 03:00:00;;;;;;;;207.58242588210197
2022-07-04 04:00:00;;;;;;;;218.71474366888924
2022-07-04 05:00:00;;;;;;;;228.52467860214
2022-07-04 06:00:00;;;;;;;;198.317324483241
2022-07-04 07:00:00;;;;;;;;172.46469522626674
2022-07-04 08:00:00;;;;;;;;161.0025224728161
2022-07-04 09:00:00;;;;;;;;149.24416234442936
2022-07-04 10:00:00;;;;;;;;122.86775905014872
2022-07-04 11:00:00;;;;;;;;136.53531097797242
2022-07-04 12:00:00;;;;;;;;144.42122969626087
2022-07-04 13:00:00;;;;;;;;127.28791331471359
2022-07-04 14:00:00;;;;;;;;109.93591541365045
2022-07-04 15:00:00;;;;;;;;98.44080422402932
2022-07-04 16:00:00;;;;;;;;86.24667737651265
2022-07-04 17:00:00;;;;;;;;103.06786681958565
2022-07-04 18:00:00;;;;;;;;130.5977096155611
2022-07-04 19:00:00;;;;;;;;156.3368155023686
2022-07-04 20:00:00;;;;;;;;187.8308186406262
2022-07-04 21:00:00;;;;;;;;185.56283274093238
2022-07-04 22:00:00;;;;;;;;157.19132055224847
2022-07-04 23:00:00;;;;;;;;120.04524828941025
2022-07-05 00:00:00;;;;;;;;103.51950607674975
2022-07-05 01:00:00;;;;;;;;108.51060970261688
2022-07-05 02:00:00;;;;;;;;112.5333201755134
2022-07-05 03:00:00;;;;;;;;105.10576491638179
2022-07-05 04:00:00;;;;;;;;94.86851764221413
2022-07-05 05:00:00;;;;;;;;83.59013439768142
2022-07-05 06:00:00;;;;;;;;81.03010751404513
2022-07-05 07:00:00;;;;;;;;108.70622421382396
2022-07-05 08:00:00;;;;;;;;133.23067666739482
2022-07-05 09:00:00;;;;;;;;134.40623525674292
2022-07-05 10:00:00;;;;;;;;149.1802478396033
2022-07-05 11:00:00;;;;;;;;176.99465171394226
2022-07-05 12:00:00;;;;;;;;197.22367422826318
2022-07-05 13:00:00;;;;;;;;206.69562655839087
2022-07-05 14:00:00;;;;;;;;259.8724354123229
2022-07-05 15:00:00;;;;;;;;321.4196005456178
2022-07-05 16:00:00;;;;;;;;366.39978395050423
2022-07-05 17:00:00;;;;;;;;405.9165947677789
2022-07-05 18:00:00;;;;;;;;468.8335385311152
2022-07-05 19:00:00;;;;;;;;520.3096898631826
2022-07-05 20:00:00;;;;;;;;551.9774661964962
2022-07-05 21:00:00;;;;;;;;557.4834325301459
2022-07-05 22:00:00;;;;;;;;605.7892194336558
2022-07-05 23:00:00;;;;;;;;554.9043961240651
2022-07-06 00:00:00;;;;;;;;503.5909018811888
2022-07-06 01:00:00;;;;;;;;489.70036586034934
2022-07-06 02:00:00;;;;;;;;455.1451784647055
2022-07-06 03:00:00;;;;;;;;384.376385422545
2022-07-06 04:00:00;;;;;;;;337.85041113136305
2022-07-06 05:00:00;;;;;;;;306.06243434303985
2022-07-06 06:00:00;;;;;;;;287.2017989724666
2022-07-06 07:00:00;;;;;;;;260.6903210348461
2022-07-06 08:00:00;;;;;;;;236.5329225895214
2022-07-06 09:00:00;;;;;;;;213.20971791871278
2022-07-06 10:00:00;;;;;;;;199.24928483986787
2022-07-06 11:00:00;;;;;;;;217.70953679757133
2022-07-06 12:00:00;;;;;;;;218.5427073683753
2022-07-06 13:00:00;;;;;;;;212.27461332787593
2022-07-06 14:00:00;;;;;;;;203.2746748233837
2022-07-06 15:00:00;;;;;;;;191.18710026472067
2022-07-06 16:00:00;;;;;;;;183.8956913476263
2022-07-06 17:00:00;;;;;;;;175.06115868058276
2022-07-06 18:00:00;;;;;;;;170.81385386455125
2022-07-06 19:00:00;;;;;;;;165.22255556196757
2022-07-06 20:00:00;;;;;;;;168.4505977984742
2022-07-06 21:00:00;;;;;;;;162.79128726816558
2022-07-06 22:00:00;;;;;;;;184.52051372195336
2022-07-06 23:00:00;;;;;;;;188.27335571679103
2022-07-07 00:00:00;;;;;;;;197.8338164498302
2022-07-07 01:00:00;;;;;;;;207.19394812295792
2022-07-07 02:00:00;;;;;;;;233.31998097318584
2022-07-07 03:00:00;;;;;;;;282.0002531033693
2022-07-07 04:00:00;;;;;;;;365.6827504158492
2022-07-07 05:00:00;;;;;;;;437.2248601977257
2022-07-07 06:00:00;;;;;;;;470.66039029860065
2022-07-07 07:00:00;;;;;;;;482.822728972977
2022-07-07 08:00:00;;;;;;;;481.9887149768212
2022-07-07 09:00:00;;;;;;;;474.1998993068299
2022-07-07 10:00:00;;;;;;;;490.76756487176453
2022-07-07 11:00:00;;;;;;;;514.2400389772295
2022-07-07 12:00:00;;;;;;;;505.9069809504663
2022-07-07 13:00:00;;;;;;;;515.9136112848154
2022-07-07 14:00:00;;;;;;;;560.3297056299812
2022-07-07 15:00:00;;;;;;;;568.6543257142313
2022-07-07 16:00:00;;;;;;;;567.4939129113969
2022-07-07 17:00:00;;;;;;;;556.1013398734468
2022-07-07 18:00:00;;;;;;;;528.8438520267766
2022-07-07 19:00:00;;;;;;;;502.4446122966824
2022-07-07 20:00:00;;;;;;;;482.57436380210106
2022-07-07 21:00:00;;;;;;;;451.85315065040925
2022-07-07 22:00:00;;;;;;;;402.88010897812524
2022-07-07 23:00:00;;;;;;;;395.7391006238827
2022-07-08 00:00:00;;;;;;;;387.838182369525
2022-07-08 01:00:00;;;;;;;;388.1341958284511
2022-07-08 02:00:00;;;;;;;;381.442651810169
2022-07-08 03:00:00;;;;;;;;376.49483601617305
2022-07-08 04:00:00;;;;;;;;390.32295799693316
2022-07-08 05:00:00;;;;;;;;428.9168802096582
2022-07-08 06:00:00;;;;;;;;459.28441187953285
2022-07-08 07:00:00;;;;;;;;478.80037186239304
2022-07-08 08:00:00;;;;;;;;459.3647202575223
2022-07-08 09:00:00;;;;;;;;423.0479441261321
2022-07-08 10:00:00;;;;;;;;356.84365882823755
2022-07-08 11:00:00;;;;;;;;364.18325374380674
2022-07-08 12:00:00;;;;;;;;388.3154887013941
2022-07-08 13:00:00;;;;;;;;380.7506468314841
2022-07-08 14:00:00;;;;;;;;365.8278548795008
2022-07-08 15:00:00;;;;;;;;352.56436419728453
2022-07-08 16:00:00;;;;;;;;352.42769451118903
2022-07-08 17:00:00;;;;;;;;394.91328174297695
2022-07-08 18:00:00;;;;;;;;466.9647535781208
2022-07-08 19:00:00;;;;;;;;509.3979032122413
2022-07-08 20:00:00;;;;;;;;511.63950133390387
2022-07-08 21:00:00;;;;;;;;483.72440904714404
2022-07-08 22:00:00;;;;;;;;472.28281125996205
2022-07-08 23:00:00;;;;;;;;474.93176971096636
2022-07-09 00:00:00;;;;;;;;468.11037577770963
2022-07-09 01:00:00;;;;;;;;462.9468308982835
2022-07-09 02:00:00;;;;;;;;464.07753173182675
2022-07-09 03:00:00;;;;;;;;441.9648576027955
2022-07-09 04:00:00;;;;;;;;427.11107446103466
2022-07-09 05:00:00;;;;;;;;396.9564132929033
2022-07-09 06:00:00;;;;;;;;351.7953547419525
2022-07-09 07:00:00;;;;;;;;314.6297654787256
2022-07-09 08:00:00;;;;;;;;312.5250961005088
2022-07-09 09:00:00;;;;;;;;312.2557070630897
2022-07-09 10:00:00;;;;;;;;379.9248839450435
2022-07-09 11:00:00;;;;;;;;403.53609457642756
2022-07-09 12:00:00;;;;;;;;414.18705774344204
2022-07-09 13:00:00;;;;;;;;395.49730994456615
2022-07-09 14:00:00;;;;;;;;375.4064224363219
2022-07-09 15:00:00;;;;;;;;370.2419389819682
2022-07-09 16:00:00;;;;;;;;354.85966875166014
2022-07-09 17:00:00;;;;;;;;323.4504650021789
2022-07-09 18:00:00;;;;;;;;312.26793335711324
2022-07-09 19:00:00;;;;;;;;290.0029397847099
2022-07-09 20:00:00;;;;;;;;253.3491286561362
2022-07-09 21:00:00;;;;;;;;218.35694571121067
2022-07-09 22:00:00;;;;;;;;268.6159439925748
2022-07-09 23:00:00;;;;;;;;264.91292582008066
2022-07-10 00:00:00;;;;;;;;225.38894201917964
2022-07-10 01:00:00;;;;;;;;170.42208395819145
2022-07-10 02:00:00;;;;;;;;134.1441996341537
2022-07-10 03:00:00;;;;;;;;116.39855461250639
2022-07-10 04:00:00;;;;;;;;102.6835309829563
2022-07-10 05:00:00;;;;;;;;119.63302384463684
2022-07-10 06:00:00;;;;;;;;173.31822143494765
2022-07-10 07:00:00;;;;;;;;235.06659809801087
2022-07-10 08:00:00;;;;;;;;293.9861336957715
2022-07-10 09:00:00;;;;;;;;355.86328076065666
2022-07-10 10:00:00;;;;;;;;479.8680581530128
2022-07-10 11:00:00;;;;;;;;479.59427757308094
2022-07-10 12:00:00;;;;;;;;551.1617446271413
2022-07-10 13:00:00;;;;;;;;624.1097810404342
2022-07-10 14:00:00;;;;;;;;636.8363998428564
2022-07-10 15:00:00;;;;;;;;598.0787595622819
2022-07-10 16:00:00;;;;;;;;603.5311047436122
2022-07-10 17:00:00;;;;;;;;658.1359715944301
2022-07-10 18:00:00;;;;;;;;636.8533257604948
2022-07-10 19:00:00;;;;;;;;594.3475597287951
2022-07-10 20:00:00;;;;;;;;582.850975319313
2022-07-10 21:00:00;;;;;;;;617.7526112243728
2022-07-10 22:00:00;;;;;;;;526.4156452516036
2022-07-10 23:00:00;;;;;;;;619.1104356614794
2022-07-11 00:00:00;;;;;;;;753.9026041088207
2022-07-11 01:00:00;;;;;;;;748.4947433219234
2022-07-11 02:00:00;;;;;;;;749.3143481712783
2022-07-11 03:00:00;;;;;;;;778.5638564897228
2022-07-11 04:00:00;;;;;;;;780.1755133150112
2022-07-11 05:00:00;;;;;;;;802.8775952156242
2022-07-11 06:00:00;;;;;;;;878.0169359530257
2022-07-11 07:00:00;;;;;;;;857.5612751023363
2022-07-11 08:00:00;;;;;;;;708.3545660078356
2022-07-11 09:00:00;;;;;;;;535.03400443461
2022-07-11 10:00:00;;;;;;;;475.45545993025354
2022-07-11 11:00:00;;;;;;;;439.9892143141598
2022-07-11 12:00:00;;;;;;;;407.41480861937515
2022-07-11 13:00:00;;;;;;;;371.5346574078036
2022-07-11 14:00:00;;;;;;;;376.0715618230088
2022-07-11 15:00:00;;;;;;;;379.1379180092263
2022-07-11 16:00:00;;;;;;;;369.85715409706813
2022-07-11 17:00:00;;;;;;;;455.72162203310097
2022-07-11 18:00:00;;;;;;;;632.4427886998536
2022-07-11 19:00:00;;;;;;;;683.3502970167227
2022-07-11 20:00:00;;;;;;;;668.100034966388
2022-07-11 21:00:00;;;;;;;;674.6525196163501
2022-07-11 22:00:00;;;;;;;;649.2575617383873
2022-07-11 23:00:00;;;;;;;;633.8552026467627
2022-07-12 00:00:00;;;;;;;;598.2129609752363
2022-07-12 01:00:00;;;;;;;;525.3179971568372
2022-07-12 02:00:00;;;;;;;;502.2441649015673
2022-07-12 03:00:00;;;;;;;;496.9345781387226
2022-07-12 04:00:00;;;;;;;;454.25852865750676
2022-07-12 05:00:00;;;;;;;;429.2007606880114
2022-07-12 06:00:00;;;;;;;;397.28443432110964
2022-07-12 07:00:00;;;;;;;;336.0034771405071
2022-07-12 08:00:00;;;;;;;;272.46244378332426
2022-07-12 09:00:00;;;;;;;;250.13019397422087
2022-07-12 10:00:00;;;;;;;;250.16886414170952
2022-07-12 11:00:00;;;;;;;;272.66387981973867
2022-07-12 12:00:00;;;;;;;;369.09589257660605
2022-07-12 13:00:00;;;;;;;;456.92014843851746
2022-07-12 14:00:00;;;;;;;;519.6855805254553
2022-07-12 15:00:00;;;;;;;;608.3971501391457
2022-07-12 16:00:00;;;;;;;;689.0162778551039
2022-07-12 17:00:00;;;;;;;;717.6185964001689
2022-07-12 18:00:00;;;;;;;;724.6830171266178
2022-07-12 19:00:00;;;;;;;;713.8154545944604
2022-07-12 20:00:00;;;;;;;;698.7759039603422
2022-07-12 21:00:00;;;;;;;;683.1784044234685
2022-07-12 22:00:00;;;;;;;;691.5001994172362
2022-07-12 23:00:00;;;;;;;;702.6141739455395
2022-07-13 00:00:00;;;;;;;;713.370446365365
2022-07-13 01:00:00;;;;;;;;730.552585326769
2022-07-13 02:00:00;;;;;;;;787.1854148170333
2022-07-13 03:00:00;;;;;;;;811.5967022024425
2022-07-13 04:00:00;;;;;;;;809.6216230048933
2022-07-13 05:00:00;;;;;;;;809.5037311170668
2022-07-13 06:00:00;;;;;;;;838.5453420200339
2022-07-13 07:00:00;;;;;;;;877.9568987186082
2022-07-13 08:00:00;;;;;;;;893.6244232072484
2022-07-13 09:00:00;;;;;;;;889.9231277293226
2022-07-13 10:00:00;;;;;;;;894.8601123178108
2022-07-13 11:00:00;;;;;;;;906.7701885470756
2022-07-13 12:00:00;;;;;;;;936.1749138200701
2022-07-13 13:00:00;;;;;;;;938.34462607081
2022-07-13 14:00:00;;;;;;;;890.6848627009902
2022-07-13 15:00:00;;;;;;;;843.1476630891168
2022-07-13 16:00:00;;;;;;;;810.296947865501
2022-07-13 17:00:00;;;;;;;;756.8191524342935
2022-07-13 18:00:00;;;;;;;;715.7752106528253
2022-07-13 19:00:00;;;;;;;;744.9426494548381
2022-07-13 20:00:00;;;;;;;;780.781402596649
2022-07-13 21:00:00;;;;;;;;786.0725573223563
2022-07-13 22:00:00;;;;;;;;732.8106447827804
2022-07-13 23:00:00;;;;;;;;717.9318473351444
2022-07-14 00:00:00;;;;;;;;641.7886154576994
2022-07-14 01:00:00;;;;;;;;547.5356893391598
2022-07-14 02:00:00;;;;;;;;496.3695259424209
2022-07-14 03:00:00;;;;;;;;463.89152787463564
2022-07-14 04:00:00;;;;;;;;448.6056586261539
2022-07-14 05:00:00;;;;;;;;420.2327632593187
2022-07-14 06:00:00;;;;;;;;380.9944940336615
2022-07-14 07:00:00;;;;;;;;351.83455293586746
2022-07-14 08:00:00;;;;;;;;318.09562036526074
2022-07-14 09:00:00;;;;;;;;279.01442379301335
2022-07-14 10:00:00;;;;;;;;249.6327359502119
2022-07-14 11:00:00;;;;;;;;235.62715054324937
2022-07-14 12:00:00;;;;;;;;244.22624829921452
2022-07-14 13:00:00;;;;;;;;233.91275399999566
2022-07-14 14:00:00;;;;;;;;214.11665286971225
2022-07-14 15:00:00;;;;;;;;187.7682591653919
2022-07-14 16:00:00;;;;;;;;166.37370839668287
2022-07-14 17:00:00;;;;;;;;185.57090269380188
2022-07-14 18:00:00;;;;;;;;218.4033670926647
2022-07-14 19:00:00;;;;;;;;224.27050666932746
2022-07-14 20:00:00;;;;;;;;223.56052333873464
2022-07-14 21:00:00;;;;;;;;287.46482689571775
2022-07-14 22:00:00;;;;;;;;351.092815923563
2022-07-14 23:00:00;;;;;;;;347.4291537665968
2022-07-15 00:00:00;;;;;;;;339.37874236619353
2022-07-15 01:00:00;;;;;;;;325.2482059433241
2022-07-15 02:00:00;;;;;;;;336.3337620701478
2022-07-15 03:00:00;;;;;;;;358.5379851549778
2022-07-15 04:00:00;;;;;;;;432.5415984266024
2022-07-15 05:00:00;;;;;;;;508.62385842496997
2022-07-15 06:00:00;;;;;;;;542.9761837312896
2022-07-15 07:00:00;;;;;;;;545.5277280211312
2022-07-15 08:00:00;;;;;;;;540.0011314648929
2022-07-15 09:00:00;;;;;;;;487.68320165046475
2022-07-15 10:00:00;;;;;;;;476.5977438540615
2022-07-15 11:00:00;;;;;;;;488.72472411192547
2022-07-15 12:00:00;;;;;;;;545.3388704660272
2022-07-15 13:00:00;;;;;;;;589.4728543522411
2022-07-15 14:00:00;;;;;;;;629.6593859561765
2022-07-15 15:00:00;;;;;;;;603.4663261382043
2022-07-15 16:00:00;;;;;;;;560.8627220343818
2022-07-15 17:00:00;;;;;;;;525.9703555071122
2022-07-15 18:00:00;;;;;;;;486.39326193266595
2022-07-15 19:00:00;;;;;;;;426.9299253611032
2022-07-15 20:00:00;;;;;;;;383.5344316797498
2022-07-15 21:00:00;;;;;;;;348.4282915964161
2022-07-15 22:00:00;;;;;;;;276.51556000745984
2022-07-15 23:00:00;;;;;;;;244.39823718227044
2022-07-16 00:00:00;;;;;;;;254.88096863237473
2022-07-16 01:00:00;;;;;;;;277.4543719527596
2022-07-16 02:00:00;;;;;;;;305.4502027755376
2022-07-16 03:00:00;;;;;;;;332.0638519768401
2022-07-16 04:00:00;;;;;;;;348.4953197009964
2022-07-16 05:00:00;;;;;;;;370.7576648703538
2022-07-16 06:00:00;;;;;;;;402.6644295812515
2022-07-16 07:00:00;;;;;;;;445.9692889366431
2022-07-16 08:00:00;;;;;;;;444.5973637389427
2022-07-16 09:00:00;;;;;;;;381.1909525574184
2022-07-16 10:00:00;;;;;;;;384.4875822124337
2022-07-16 11:00:00;;;;;;;;291.6933976406079
2022-07-16 12:00:00;;;;;;;;286.16874221923274
2022-07-16 13:00:00;;;;;;;;281.8558395242077
2022-07-16 14:00:00;;;;;;;;278.66090571857495
2022-07-16 15:00:00;;;;;;;;289.5366376181255
2022-07-16 16:00:00;;;;;;;;322.35395673195467
2022-07-16 17:00:00;;;;;;;;356.6263860810212
2022-07-16 18:00:00;;;;;;;;373.78630659501204
2022-07-16 19:00:00;;;;;;;;376.85812412950264
2022-07-16 20:00:00;;;;;;;;359.67154334903125
2022-07-16 21:00:00;;;;;;;;341.33109335215323
2022-07-16 22:00:00;;;;;;;;400.8494806069769
2022-07-16 23:00:00;;;;;;;;453.30671666487274
2022-07-17 00:00:00;;;;;;;;495.0197659335757
2022-07-17 01:00:00;;;;;;;;490.14220835600025
2022-07-17 02:00:00;;;;;;;;459.3753468077961
2022-07-17 03:00:00;;;;;;;;399.845185035042
2022-07-17 04:00:00;;;;;;;;344.72863335376405
2022-07-17 05:00:00;;;;;;;;278.55367953437434
2022-07-17 06:00:00;;;;;;;;245.91456205618564
2022-07-17 07:00:00;;;;;;;;206.74265617462368
2022-07-17 08:00:00;;;;;;;;164.91580042612972
2022-07-17 09:00:00;;;;;;;;141.40713638476186
2022-07-17 10:00:00;;;;;;;;161.81818872014506
2022-07-17 11:00:00;;;;;;;;161.00830218270917
2022-07-17 12:00:00;;;;;;;;134.04578829349322
2022-07-17 13:00:00;;;;;;;;110.099789119118
2022-07-17 14:00:00;;;;;;;;91.02079783151453
2022-07-17 15:00:00;;;;;;;;72.72930145422667
2022-07-17 16:00:00;;;;;;;;58.834652115770616
2022-07-17 17:00:00;;;;;;;;55.369878998995354
2022-07-17 18:00:00;;;;;;;;63.63111455520725
2022-07-17 19:00:00;;;;;;;;73.86672022933494
2022-07-17 20:00:00;;;;;;;;67.63622743027268
2022-07-17 21:00:00;;;;;;;;45.44783702514761
2022-07-17 22:00:00;;;;;;;;35.88822716128783
2022-07-17 23:00:00;;;;;;;;27.777475822479943
2022-07-18 00:00:00;;;;;;;;17.050487640200505
2022-07-18 01:00:00;;;;;;;;12.326832910014955
2022-07-18 02:00:00;;;;;;;;11.63820805739177
2022-07-18 03:00:00;;;;;;;;15.561826140213787
2022-07-18 04:00:00;;;;;;;;25.025576529999267
2022-07-18 05:00:00;;;;;;;;34.443935347832976
2022-07-18 06:00:00;;;;;;;;51.920436095591356
2022-07-18 07:00:00;;;;;;;;61.479285537966355
2022-07-18 08:00:00;;;;;;;;66.29003297932354
2022-07-18 09:00:00;;;;;;;;73.70975780990715
2022-07-18 10:00:00;;;;;;;;106.15760272135883
2022-07-18 11:00:00;;;;;;;;165.48416787750708
2022-07-18 12:00:00;;;;;;;;234.1726000410495
2022-07-18 13:00:00;;;;;;;;298.6885946853251
2022-07-18 14:00:00;;;;;;;;333.6964563577531
2022-07-18 15:00:00;;;;;;;;354.24061456518564
2022-07-18 16:00:00;;;;;;;;367.9481841524503
2022-07-18 17:00:00;;;;;;;;363.90414119329716
2022-07-18 18:00:00;;;;;;;;385.9211950668701
2022-07-18 19:00:00;;;;;;;;419.76506806778974
2022-07-18 20:00:00;;;;;;;;451.1910362785768
2022-07-18 21:00:00;;;;;;;;458.42859873876927
2022-07-18 22:00:00;;;;;;;;491.67755437770273
2022-07-18 23:00:00;;;;;;;;527.8653757297749
2022-07-19 00:00:00;;;;;;;;543.5865140357267
2022-07-19 01:00:00;;;;;;;;561.6979130872478
2022-07-19 02:00:00;;;;;;;;602.3741156641432
2022-07-19 03:00:00;;;;;;;;637.8060865676983
2022-07-19 04:00:00;;;;;;;;619.6723353443789
2022-07-19 05:00:00;;;;;;;;601.9664624943908
2022-07-19 06:00:00;;;;;;;;621.398753301499
2022-07-19 07:00:00;;;;;;;;599.9257686125228
2022-07-19 08:00:00;;;;;;;;563.1422444393902
2022-07-19 09:00:00;;;;;;;;551.7887911073234
2022-07-19 10:00:00;;;;;;;;508.24229796004266
2022-07-19 11:00:00;;;;;;;;532.2579181363241
2022-07-19 12:00:00;;;;;;;;562.4758431122735
2022-07-19 13:00:00;;;;;;;;659.32656403316
2022-07-19 14:00:00;;;;;;;;695.4006181665743
2022-07-19 15:00:00;;;;;;;;736.22608991014
2022-07-19 16:00:00;;;;;;;;783.9526462674778
2022-07-19 17:00:00;;;;;;;;816.1362978380772
2022-07-19 18:00:00;;;;;;;;846.1136279213572
2022-07-19 19:00:00;;;;;;;;871.6192225966232
2022-07-19 20:00:00;;;;;;;;880.8625736737416
2022-07-19 21:00:00;;;;;;;;886.5532739863584
2022-07-19 22:00:00;;;;;;;;914.5432928846506
2022-07-19 23:00:00;;;;;;;;929.8070134239708
2022-07-20 00:00:00;;;;;;;;959.5749830561101
2022-07-20 01:00:00;;;;;;;;962.8352415384741
2022-07-20 02:00:00;;;;;;;;965.2618247815251
2022-07-20 03:00:00;;;;;;;;962.4911345566077
2022-07-20 04:00:00;;;;;;;;958.5124331902479
2022-07-20 05:00:00;;;;;;;;954.0591394345201
2022-07-20 06:00:00;;;;;;;;952.2337459647125
2022-07-20 07:00:00;;;;;;;;952.9186474013294
2022-07-20 08:00:00;;;;;;;;956.917364262151
2022-07-20 09:00:00;;;;;;;;951.1052914098572
2022-07-20 10:00:00;;;;;;;;953.016723280439
2022-07-20 11:00:00;;;;;;;;949.0905504529594
2022-07-20 12:00:00;;;;;;;;950.4915695540295
2022-07-20 13:00:00;;;;;;;;953.1529902630094
2022-07-20 14:00:00;;;;;;;;942.758675123733
2022-07-20 15:00:00;;;;;;;;941.8585821241198
2022-07-20 16:00:00;;;;;;;;951.9320183571193
2022-07-20 17:00:00;;;;;;;;973.2370639222847
2022-07-20 18:00:00;;;;;;;;987.8454196857099
2022-07-20 19:00:00;;;;;;;;985.8416608010729
2022-07-20 20:00:00;;;;;;;;983.4711088954097
2022-07-20 21:00:00;;;;;;;;982.4722721365886
2022-07-20 22:00:00;;;;;;;;987.8481625646665
2022-07-20 23:00:00;;;;;;;;981.444244848985
2022-07-21 00:00:00;;;;;;;;974.4778823031587
2022-07-21 01:00:00;;;;;;;;972.6977487537523
2022-07-21 02:00:00;;;;;;;;977.2456880307952
2022-07-21 03:00:00;;;;;;;;976.0291452908693
2022-07-21 04:00:00;;;;;;;;974.00907930195
2022-07-21 05:00:00;;;;;;;;975.1233557579305
2022-07-21 06:00:00;;;;;;;;964.8223588965428
