Unnamed: 0;Demand;Import limit;Export limit;Import price;Export price;Import emission factor;Export emission factor;Generic production
30-6-2022 04:00;2525.7206715;;;;;;;1670.3205433719525
30-6-2022 05:00;2649.3766265;;;;;;;2856.8051196396477
30-6-2022 06:00;2800.6938965000004;;;;;;;4786.847800766589
30-6-2022 07:00;2975.0917425000002;;;;;;;7024.210709422559
30-6-2022 08:00;3163.8823810000004;;;;;;;8729.624056353288
30-6-2022 09:00;3303.3101645000006;;;;;;;9888.814323063963
30-6-2022 10:00;3359.0152335000002;;;;;;;10005.79313629915
30-6-2022 11:00;3363.0921225;;;;;;;10369.730813406206
30-6-2022 12:00;3300.591465;;;;;;;10350.63394208568
30-6-2022 13:00;3256.9096900000004;;;;;;;10349.929560471928
30-6-2022 14:00;3215.922582;;;;;;;10009.874718878636
30-6-2022 15:00;3253.6205775;;;;;;;8903.139013560954
30-6-2022 16:00;3251.0303885000003;;;;;;;7169.039784615123
30-6-2022 17:00;3211.9163405;;;;;;;5400.576832045956
30-6-2022 18:00;3079.487603;;;;;;;3379.9395883649586
30-6-2022 19:00;2929.7397920000003;;;;;;;2017.9159018824564
30-6-2022 20:00;2831.178573;;;;;;;1634.7160242520486
30-6-2022 21:00;2622.4014155000004;;;;;;;1443.954275997193
30-6-2022 22:00;2466.097209;;;;;;;1519.4748900194447
30-6-2022 23:00;2340.9981000000002;;;;;;;1498.8897509791027
1-7-2022 00:00;2398.8168035;;;;;;;1458.7403957050135
1-7-2022 01:00;2285.7223005;;;;;;;1531.0521880323806
1-7-2022 02:00;2220.6836115;;;;;;;1663.8106451850915
1-7-2022 03:00;2198.651253;;;;;;;1755.1095236590347
1-7-2022 04:00;2254.286079;;;;;;;2024.768272285296
1-7-2022 05:00;2363.9761745;;;;;;;3394.0741831531604
1-7-2022 06:00;2509.0817305;;;;;;;5304.385545118568
1-7-2022 07:00;2672.1952305;;;;;;;7383.309513579822
1-7-2022 08:00;2877.7876845;;;;;;;9227.278927326506
1-7-2022 09:00;3072.1997295;;;;;;;10597.288242897885
1-7-2022 10:00;3177.426071;;;;;;;11244.709811478828
1-7-2022 11:00;3203.5943295;;;;;;;11948.08185769836
1-7-2022 12:00;3143.0069675;;;;;;;12257.166474918318
1-7-2022 13:00;3097.4773725;;;;;;;11822.250783252755
1-7-2022 14:00;3050.1490985;;;;;;;10668.723227206978
1-7-2022 15:00;3093.6569555;;;;;;;9196.040853078794
1-7-2022 16:00;3124.7143815;;;;;;;7670.378949542608
1-7-2022 17:00;3129.0358465000004;;;;;;;5678.079747973539
1-7-2022 18:00;3051.1940170000003;;;;;;;3436.8509047812254
1-7-2022 19:00;2973.7515925000002;;;;;;;1932.3510594458387
1-7-2022 20:00;2913.7486815;;;;;;;1556.8832593828995
1-7-2022 21:00;2710.4984895000002;;;;;;;1390.352937283006
1-7-2022 22:00;2565.8150060000003;;;;;;;1366.867676846658
1-7-2022 23:00;2463.313579;;;;;;;1402.9217895243742
2-7-2022 00:00;2456.258399;;;;;;;1442.7083521356128
2-7-2022 01:00;2394.2420825000004;;;;;;;1544.4781298750956
2-7-2022 02:00;2414.060472;;;;;;;1634.681478745868
2-7-2022 03:00;2554.214162;;;;;;;1703.6208283258015
2-7-2022 04:00;2976.2136545000003;;;;;;;2127.437616926348
2-7-2022 05:00;3359.6722285000005;;;;;;;3653.409722747502
2-7-2022 06:00;3612.205532;;;;;;;5728.141176070558
2-7-2022 07:00;3844.747287;;;;;;;7959.934197576886
2-7-2022 08:00;4093.4179175;;;;;;;10121.287021058535
2-7-2022 09:00;4167.752734500001;;;;;;;11773.501561000212
2-7-2022 10:00;4129.4820255;;;;;;;11489.147701803784
2-7-2022 11:00;4149.9995145;;;;;;;11388.804600154244
2-7-2022 12:00;4164.882989000001;;;;;;;10660.842853261502
2-7-2022 13:00;4113.336361000001;;;;;;;10016.273704000972
2-7-2022 14:00;4038.0624125000004;;;;;;;9365.484494973944
2-7-2022 15:00;4023.3946580000006;;;;;;;7865.373770293475
2-7-2022 16:00;4028.3247305;;;;;;;6094.911570684846
2-7-2022 17:00;4108.938172;;;;;;;4101.271367535378
2-7-2022 18:00;4099.564813;;;;;;;2192.731429465753
2-7-2022 19:00;3952.758848;;;;;;;876.693159546498
2-7-2022 20:00;3685.1445645000003;;;;;;;614.507240027732
2-7-2022 21:00;3282.1945140000007;;;;;;;534.7602949666586
2-7-2022 22:00;3007.8756430000003;;;;;;;438.6335494785061
2-7-2022 23:00;2851.821457;;;;;;;487.1156848280647
3-7-2022 00:00;2685.740933;;;;;;;565.4616321206296
3-7-2022 01:00;2615.844517;;;;;;;667.288353827569
3-7-2022 02:00;2622.620207;;;;;;;784.2649760649623
3-7-2022 03:00;2758.2500625000002;;;;;;;785.4693697324186
3-7-2022 04:00;3133.8611290000003;;;;;;;925.6982947475456
3-7-2022 05:00;3485.128052;;;;;;;2071.0049022746907
3-7-2022 06:00;3710.947188;;;;;;;3755.0691314141286
3-7-2022 07:00;3931.8577245;;;;;;;5658.225816899468
3-7-2022 08:00;4166.8978715;;;;;;;7418.7301678407775
3-7-2022 09:00;4234.825047;;;;;;;8981.92922300438
3-7-2022 10:00;4184.401311500001;;;;;;;9718.70122192757
3-7-2022 11:00;4193.6244575;;;;;;;9780.19402907214
3-7-2022 12:00;4204.8037955;;;;;;;9564.54024246748
3-7-2022 13:00;4156.3185404999995;;;;;;;9000.94831480867
3-7-2022 14:00;4085.4879565000006;;;;;;;8246.651216108898
3-7-2022 15:00;4081.092421;;;;;;;6982.424871806038
3-7-2022 16:00;4081.6436055;;;;;;;5146.281306021723
3-7-2022 17:00;4153.00995;;;;;;;3354.123184266207
3-7-2022 18:00;4126.200509;;;;;;;1907.0108019180188
3-7-2022 19:00;3986.8128135;;;;;;;1121.7358825856456
3-7-2022 20:00;3698.4111814999997;;;;;;;1476.546455242087
3-7-2022 21:00;3288.7655955000005;;;;;;;1787.869958304234
3-7-2022 22:00;3017.8039885;;;;;;;1555.6902667563288
3-7-2022 23:00;2857.0015505;;;;;;;1405.4536733499442
4-7-2022 00:00;2695.2359380000003;;;;;;;1616.4745558390332
4-7-2022 01:00;2619.6411195;;;;;;;2082.886011125471
4-7-2022 02:00;2624.320081;;;;;;;2267.03859443706
4-7-2022 03:00;2736.0142465000004;;;;;;;2359.4341037428226
4-7-2022 04:00;3113.256213;;;;;;;2529.6936417404395
4-7-2022 05:00;3467.258629;;;;;;;3324.512767792585
4-7-2022 06:00;3700.39957;;;;;;;4085.121417864596
4-7-2022 07:00;3916.6913065000003;;;;;;;4835.752829315458
4-7-2022 08:00;4154.687366;;;;;;;5808.37780524584
4-7-2022 09:00;4225.043647500001;;;;;;;7056.666623597637
4-7-2022 10:00;4168.976489;;;;;;;8343.036804380205
4-7-2022 11:00;4180.242883;;;;;;;9102.5535936733
4-7-2022 12:00;4194.592554;;;;;;;9181.536972794347
4-7-2022 13:00;4149.0367209999995;;;;;;;8691.449398124594
4-7-2022 14:00;4086.1482135;;;;;;;7573.874190370673
4-7-2022 15:00;4086.5604085;;;;;;;6137.462703131906
4-7-2022 16:00;4089.2073215;;;;;;;4385.422835982524
4-7-2022 17:00;4157.1164385;;;;;;;2542.2916424123573
4-7-2022 18:00;4127.678965;;;;;;;1373.0445810374315
4-7-2022 19:00;3985.0954460000003;;;;;;;703.1185899312474
4-7-2022 20:00;3703.6487540000003;;;;;;;707.273338719325
4-7-2022 21:00;3301.9947260000004;;;;;;;704.7190471162683
4-7-2022 22:00;3038.4668835;;;;;;;735.2841922239807
4-7-2022 23:00;2878.8070245;;;;;;;696.9625466394095
5-7-2022 00:00;2696.824853;;;;;;;626.2441560113115
5-7-2022 01:00;2622.9454035;;;;;;;522.5013182365427
5-7-2022 02:00;2624.0756710000005;;;;;;;507.560799307528
5-7-2022 03:00;2724.2360820000004;;;;;;;487.0232017037605
5-7-2022 04:00;3081.42293;;;;;;;702.1560800701434
5-7-2022 05:00;3407.8699885000005;;;;;;;1779.9861937811936
5-7-2022 06:00;3643.0506785;;;;;;;3180.0316352051195
5-7-2022 07:00;3876.782496;;;;;;;4733.011998978179
5-7-2022 08:00;4121.0017645;;;;;;;6180.304446416393
5-7-2022 09:00;4192.6825585;;;;;;;7287.972155903986
5-7-2022 10:00;4128.0645475;;;;;;;8188.866152038915
5-7-2022 11:00;4139.982202;;;;;;;8520.079811076579
5-7-2022 12:00;4147.671824;;;;;;;8526.343136961932
5-7-2022 13:00;4098.075978;;;;;;;8532.838101955304
5-7-2022 14:00;4040.7894090000004;;;;;;;8470.593105889508
5-7-2022 15:00;4040.3659110000003;;;;;;;7774.340120622426
5-7-2022 16:00;4044.8461495000006;;;;;;;6328.877087687688
5-7-2022 17:00;4102.1246795;;;;;;;4748.10050662538
5-7-2022 18:00;4081.7468715000005;;;;;;;3559.805182486918
5-7-2022 19:00;3942.1267614999997;;;;;;;2935.502273803576
5-7-2022 20:00;3665.8801555;;;;;;;3161.286053101945
5-7-2022 21:00;3265.6036205;;;;;;;3424.39982178933
5-7-2022 22:00;3000.7122795;;;;;;;3953.9567632202234
5-7-2022 23:00;2833.8860585;;;;;;;4142.177683467578
6-7-2022 00:00;2665.0035655;;;;;;;4353.737594622453
6-7-2022 01:00;2589.8995665;;;;;;;4466.867410174975
6-7-2022 02:00;2591.6446080000005;;;;;;;4513.028388635566
6-7-2022 03:00;2692.3248275000005;;;;;;;4562.815229579751
6-7-2022 04:00;3045.350707;;;;;;;4690.199614229161
6-7-2022 05:00;3367.0340190000006;;;;;;;5631.853097531952
6-7-2022 06:00;3601.2200755;;;;;;;7172.381188645413
6-7-2022 07:00;3836.47983;;;;;;;8778.588618591506
6-7-2022 08:00;4075.086165;;;;;;;10388.783371892328
6-7-2022 09:00;4134.5689485;;;;;;;11859.573746233667
6-7-2022 10:00;4063.9026635000005;;;;;;;11751.996683149047
6-7-2022 11:00;4044.5608235;;;;;;;12334.94634542787
6-7-2022 12:00;4031.2556735;;;;;;;12973.538124032855
6-7-2022 13:00;3974.798353;;;;;;;13031.215988482489
6-7-2022 14:00;3922.3899885;;;;;;;12103.493824330117
6-7-2022 15:00;3933.033917;;;;;;;10533.244588162395
6-7-2022 16:00;3930.027411;;;;;;;8378.937065734686
6-7-2022 17:00;3981.8164615000005;;;;;;;6084.585267368766
6-7-2022 18:00;3943.5347435000003;;;;;;;3970.966621621919
6-7-2022 19:00;3795.3702785000005;;;;;;;2687.3481579051954
6-7-2022 20:00;3551.0109355000004;;;;;;;2582.7283078517435
6-7-2022 21:00;3174.9374925;;;;;;;2727.09864923498
6-7-2022 22:00;2914.907862;;;;;;;2748.016064993476
6-7-2022 23:00;2739.7282155000003;;;;;;;2739.0698834716927
7-7-2022 00:00;2646.2982125;;;;;;;2754.1749010225712
7-7-2022 01:00;2526.9889970000004;;;;;;;2736.689593170221
7-7-2022 02:00;2454.6784844999997;;;;;;;2649.411401128428
7-7-2022 03:00;2434.433468;;;;;;;2545.2820576385543
7-7-2022 04:00;2543.832005;;;;;;;2584.0650542845087
7-7-2022 05:00;2696.262369;;;;;;;3543.5238325580144
7-7-2022 06:00;2867.0999540000003;;;;;;;5152.768613173268
7-7-2022 07:00;3051.1582445000004;;;;;;;6766.756053310191
7-7-2022 08:00;3235.06718;;;;;;;8215.979878834902
7-7-2022 09:00;3381.3789295000006;;;;;;;9292.599613718856
7-7-2022 10:00;3427.4705370000006;;;;;;;9547.397784826382
7-7-2022 11:00;3441.1308989999998;;;;;;;9792.752035368634
7-7-2022 12:00;3370.876595;;;;;;;9725.878186288672
7-7-2022 13:00;3326.8569445000003;;;;;;;9789.834733266713
7-7-2022 14:00;3275.7385655;;;;;;;9183.561621305462
7-7-2022 15:00;3315.5942665000002;;;;;;;8196.093433986744
7-7-2022 16:00;3323.2807950000006;;;;;;;6758.19486541125
7-7-2022 17:00;3274.3353660000002;;;;;;;4574.870996080086
7-7-2022 18:00;3114.3177830000004;;;;;;;2486.3848118135816
7-7-2022 19:00;2999.5266055;;;;;;;1236.866962478322
7-7-2022 20:00;2866.8969260000003;;;;;;;1348.568634843567
7-7-2022 21:00;2664.3194865000005;;;;;;;1532.783731010628
7-7-2022 22:00;2513.7646640000003;;;;;;;1761.0751184939706
7-7-2022 23:00;2387.6649235;;;;;;;1798.7308711681649
8-7-2022 00:00;2423.1743385000004;;;;;;;1736.7706924759452
8-7-2022 01:00;2307.1963965;;;;;;;1621.4729118312296
8-7-2022 02:00;2236.2908665;;;;;;;1658.5601415305832
8-7-2022 03:00;2205.6506765;;;;;;;1653.013421229367
8-7-2022 04:00;2282.413726;;;;;;;1686.8471906020927
8-7-2022 05:00;2358.1833065;;;;;;;2590.228586197961
8-7-2022 06:00;2504.527407;;;;;;;3666.590944189949
8-7-2022 07:00;2702.7294915;;;;;;;4834.1541740221655
8-7-2022 08:00;2910.966472;;;;;;;6145.446232568506
8-7-2022 09:00;3095.1417855;;;;;;;7388.380576151791
8-7-2022 10:00;3185.8479715000003;;;;;;;8078.304475865514
8-7-2022 11:00;3197.83345;;;;;;;8542.526751595826
8-7-2022 12:00;3133.2555570000004;;;;;;;8720.973045181472
8-7-2022 13:00;3097.4673765000002;;;;;;;8254.523431020263
8-7-2022 14:00;3056.647207;;;;;;;7255.933755375078
8-7-2022 15:00;3102.0488665000003;;;;;;;5615.799821011296
8-7-2022 16:00;3142.9676630000004;;;;;;;4331.149949532623
8-7-2022 17:00;3131.5444230000003;;;;;;;3366.2003823025
8-7-2022 18:00;3026.826486;;;;;;;2389.422347542962
8-7-2022 19:00;2957.2656605;;;;;;;1893.6617075661893
8-7-2022 20:00;2891.900223;;;;;;;2227.098379950253
8-7-2022 21:00;2688.202196;;;;;;;2635.393616178787
8-7-2022 22:00;2553.1721595;;;;;;;2541.5599526330384
8-7-2022 23:00;2450.5632720000003;;;;;;;2913.769557580448
9-7-2022 00:00;2421.417223;;;;;;;3127.835788498782
9-7-2022 01:00;2362.1403985;;;;;;;3375.4948200418585
9-7-2022 02:00;2385.940822;;;;;;;3374.6550812737864
9-7-2022 03:00;2522.834212;;;;;;;3355.0435421631546
9-7-2022 04:00;2928.8455895;;;;;;;3472.7637410543093
9-7-2022 05:00;3289.1356910000004;;;;;;;4216.981210098305
9-7-2022 06:00;3537.4865339999997;;;;;;;4981.406862498571
9-7-2022 07:00;3780.9252785;;;;;;;5662.900288920501
9-7-2022 08:00;4037.4800065000004;;;;;;;6594.789335169937
9-7-2022 09:00;4114.8806955;;;;;;;7427.908662538667
9-7-2022 10:00;4054.1397570000004;;;;;;;7830.890760828149
9-7-2022 11:00;4052.6978285;;;;;;;7984.3233029471
9-7-2022 12:00;4073.9539575000003;;;;;;;7675.796817855072
9-7-2022 13:00;4037.6787085000005;;;;;;;6932.967578291555
9-7-2022 14:00;3989.3618380000003;;;;;;;6704.267382776101
9-7-2022 15:00;4006.555856;;;;;;;6211.666396047438
9-7-2022 16:00;4037.218457;;;;;;;5212.77119017346
9-7-2022 17:00;4113.083646;;;;;;;4084.1384123973535
9-7-2022 18:00;4095.907659;;;;;;;2637.161658010696
9-7-2022 19:00;3923.4236455;;;;;;;1729.367388161728
9-7-2022 20:00;3598.445976;;;;;;;1688.9460106806823
9-7-2022 21:00;3215.6749980000004;;;;;;;1884.619600685438
9-7-2022 22:00;2956.334114;;;;;;;2336.0434608104315
9-7-2022 23:00;2802.9684385;;;;;;;2427.3249240496607
10-7-2022 00:00;2640.6965125;;;;;;;2555.2402373484824
10-7-2022 01:00;2573.7360160000003;;;;;;;2554.1506936327205
10-7-2022 02:00;2585.7267865000003;;;;;;;2529.617217782983
10-7-2022 03:00;2703.4452345000004;;;;;;;2558.720355644744
10-7-2022 04:00;3048.3590995;;;;;;;2784.414432694736
10-7-2022 05:00;3399.7079925;;;;;;;4228.973021783354
10-7-2022 06:00;3671.8820665000003;;;;;;;6031.959632651637
10-7-2022 07:00;3905.4304515000003;;;;;;;7450.385875335246
10-7-2022 08:00;4141.2023295;;;;;;;9100.151851991084
10-7-2022 09:00;4205.718260500001;;;;;;;10609.295076361568
10-7-2022 10:00;4139.724256;;;;;;;11614.97244561457
10-7-2022 11:00;4129.252651000001;;;;;;;12659.123727071476
10-7-2022 12:00;4127.744159000001;;;;;;;12529.66572275227
10-7-2022 13:00;4083.4738525000002;;;;;;;11485.861014559976
10-7-2022 14:00;4023.222375;;;;;;;10093.37257980531
10-7-2022 15:00;4021.4603700000002;;;;;;;8483.89336311626
10-7-2022 16:00;4034.3735045000003;;;;;;;7001.261347772173
10-7-2022 17:00;4093.3529080000003;;;;;;;5508.162345284261
10-7-2022 18:00;4072.8076615;;;;;;;4674.631483104068
10-7-2022 19:00;3921.4753625;;;;;;;4305.872820455387
10-7-2022 20:00;3644.3730715;;;;;;;4395.015469001309
10-7-2022 21:00;3230.8199235;;;;;;;4728.9607118938
10-7-2022 22:00;2969.5992315000003;;;;;;;4873.393971872206
10-7-2022 23:00;2809.3280975000002;;;;;;;5033.577671044161
11-7-2022 00:00;2651.8439095000003;;;;;;;5102.778696557847
11-7-2022 01:00;2582.6832225;;;;;;;5221.111858847231
11-7-2022 02:00;2594.7234750000002;;;;;;;5294.025111412552
11-7-2022 03:00;2711.0754260000003;;;;;;;5369.637496435826
11-7-2022 04:00;3086.2401565;;;;;;;5513.985256016124
11-7-2022 05:00;3408.8006459999997;;;;;;;6236.780421200565
11-7-2022 06:00;3641.9855710000006;;;;;;;7015.547137866402
11-7-2022 07:00;3862.1048985;;;;;;;7947.763775284426
11-7-2022 08:00;4106.5455855;;;;;;;9440.241259853345
11-7-2022 09:00;4184.036741;;;;;;;11211.5356707767
11-7-2022 10:00;4126.000807;;;;;;;12382.234563669454
11-7-2022 11:00;4129.5550395;;;;;;;14153.194274231935
11-7-2022 12:00;4131.5772480000005;;;;;;;14943.283352816712
11-7-2022 13:00;4065.557447;;;;;;;14990.351146970352
11-7-2022 14:00;4003.5351210000003;;;;;;;14245.281087072037
11-7-2022 15:00;4013.3738460000004;;;;;;;12473.959217864414
11-7-2022 16:00;4025.7111925;;;;;;;10253.091099179424
11-7-2022 17:00;4080.36169;;;;;;;7426.381277127663
11-7-2022 18:00;4058.8517985;;;;;;;5184.404596102082
11-7-2022 19:00;3912.5376525;;;;;;;3900.7668706774766
11-7-2022 20:00;3628.6808475;;;;;;;3731.127253934255
11-7-2022 21:00;3227.648091;;;;;;;3878.2645283226298
11-7-2022 22:00;2962.422873;;;;;;;4431.06323646576
11-7-2022 23:00;2803.441764;;;;;;;4355.629862524145
12-7-2022 00:00;2649.9111205000004;;;;;;;4469.081183452331
12-7-2022 01:00;2581.9839800000004;;;;;;;4435.121555334002
12-7-2022 02:00;2593.063086;;;;;;;4475.9802863250925
12-7-2022 03:00;2703.6136725;;;;;;;4495.470485983502
12-7-2022 04:00;3056.030276;;;;;;;4596.138269127186
12-7-2022 05:00;3372.5509885;;;;;;;5339.5276092425465
12-7-2022 06:00;3627.4304279999997;;;;;;;6478.249990435578
12-7-2022 07:00;3849.477546;;;;;;;8177.434804686691
12-7-2022 08:00;4091.9584545;;;;;;;9476.196456828657
12-7-2022 09:00;4156.345933;;;;;;;10263.695764897722
12-7-2022 10:00;4088.4746195000002;;;;;;;10189.699880713342
12-7-2022 11:00;4088.8350275;;;;;;;10633.888756709175
12-7-2022 12:00;4103.819965000001;;;;;;;10908.460338395233
12-7-2022 13:00;4047.423122;;;;;;;11315.754376103934
12-7-2022 14:00;3995.7204975000004;;;;;;;10605.990078397746
12-7-2022 15:00;4001.2093235;;;;;;;9215.575650152736
12-7-2022 16:00;4011.6748590000007;;;;;;;7919.891607904155
12-7-2022 17:00;4071.61291;;;;;;;5871.357877789137
12-7-2022 18:00;4044.4955824999997;;;;;;;4070.954838889984
12-7-2022 19:00;3893.318726;;;;;;;3089.045427626431
12-7-2022 20:00;3621.2575795;;;;;;;3017.392048882419
12-7-2022 21:00;3211.8409090000005;;;;;;;3192.3730330704184
12-7-2022 22:00;2951.785788;;;;;;;3235.255876862318
12-7-2022 23:00;2792.655734;;;;;;;3546.510671444035
13-7-2022 00:00;2634.249885;;;;;;;3716.3522914421897
13-7-2022 01:00;2569.0942245;;;;;;;3914.170570970778
13-7-2022 02:00;2585.026044;;;;;;;4124.366496184456
13-7-2022 03:00;2693.7068190000005;;;;;;;4314.900557102028
13-7-2022 04:00;3047.1405480000003;;;;;;;4563.327782959403
13-7-2022 05:00;3352.9567005;;;;;;;5404.28988326055
13-7-2022 06:00;3585.8812209999996;;;;;;;7059.156125313892
13-7-2022 07:00;3803.7143900000005;;;;;;;8860.436858619498
13-7-2022 08:00;4040.3739415;;;;;;;10291.649066633538
13-7-2022 09:00;4107.4119445;;;;;;;11625.652042938143
13-7-2022 10:00;4045.8573055;;;;;;;11775.957604042484
13-7-2022 11:00;4024.81959;;;;;;;12574.57829488757
13-7-2022 12:00;4024.2252614999998;;;;;;;13449.474187583111
13-7-2022 13:00;3952.563037;;;;;;;13822.05827706007
13-7-2022 14:00;3900.6010085000003;;;;;;;13208.966481320433
13-7-2022 15:00;3923.5584049999998;;;;;;;11940.860374473525
13-7-2022 16:00;3944.7844795;;;;;;;9686.548200339505
13-7-2022 17:00;3995.8682895;;;;;;;7257.406413629287
13-7-2022 18:00;3938.9729225000005;;;;;;;5060.589066908818
13-7-2022 19:00;3790.9693979999997;;;;;;;3522.7103029074674
13-7-2022 20:00;3494.2008455000005;;;;;;;3115.127797533557
13-7-2022 21:00;3127.7918455;;;;;;;3094.086399982073
13-7-2022 22:00;2877.0787855;;;;;;;3220.3896510800914
13-7-2022 23:00;2711.8229865000003;;;;;;;3247.828463672679
14-7-2022 00:00;2626.8558690000004;;;;;;;3356.996246665645
14-7-2022 01:00;2514.2231955;;;;;;;3344.986744338269
14-7-2022 02:00;2450.2980965;;;;;;;3286.1255797078784
14-7-2022 03:00;2441.0285405;;;;;;;3169.363600818504
14-7-2022 04:00;2543.38467;;;;;;;3331.3814200480138
14-7-2022 05:00;2712.01807;;;;;;;4640.761219974296
14-7-2022 06:00;2919.5591455000003;;;;;;;6815.542285957366
14-7-2022 07:00;3094.26038;;;;;;;8630.115309332714
14-7-2022 08:00;3270.6530815;;;;;;;10081.941593065563
14-7-2022 09:00;3399.2708440000006;;;;;;;11047.857170792971
14-7-2022 10:00;3429.719209;;;;;;;11105.79791360834
14-7-2022 11:00;3423.9687155;;;;;;;11048.828068865105
14-7-2022 12:00;3349.8363395;;;;;;;10824.239528245664
14-7-2022 13:00;3298.792774;;;;;;;10543.897575162731
14-7-2022 14:00;3243.952265;;;;;;;9859.984487914042
14-7-2022 15:00;3283.559058;;;;;;;8202.637808508589
14-7-2022 16:00;3282.7702060000006;;;;;;;6489.642999472583
14-7-2022 17:00;3221.059475;;;;;;;4824.279914069495
14-7-2022 18:00;3082.2755770000003;;;;;;;3581.417141645185
14-7-2022 19:00;2951.3783275000005;;;;;;;3112.726178538341
14-7-2022 20:00;2836.3306765;;;;;;;3152.910512165025
14-7-2022 21:00;2617.6311715;;;;;;;3307.6232387300915
14-7-2022 22:00;2472.1534800000004;;;;;;;3445.4686511245927
14-7-2022 23:00;2352.0430345;;;;;;;3491.952614883685
15-7-2022 00:00;2394.419922;;;;;;;3497.178004884841
15-7-2022 01:00;2284.786145;;;;;;;3386.707510519959
15-7-2022 02:00;2224.5661825;;;;;;;3343.959384047956
15-7-2022 03:00;2204.6390490000003;;;;;;;3176.226023458279
15-7-2022 04:00;2277.911383;;;;;;;3275.8468020676837
15-7-2022 05:00;2361.342644;;;;;;;3517.0514220315144
15-7-2022 06:00;2502.2012630000004;;;;;;;3998.6381120418914
15-7-2022 07:00;2663.4439515;;;;;;;4777.842585466214
15-7-2022 08:00;2845.7399800000003;;;;;;;5392.460345662768
15-7-2022 09:00;3038.0258080000003;;;;;;;6052.636836173911
15-7-2022 10:00;3111.1754560000004;;;;;;;6703.7378764388095
15-7-2022 11:00;3118.9439865000004;;;;;;;7354.184912630337
15-7-2022 12:00;3052.857149;;;;;;;7705.758552677575
15-7-2022 13:00;3015.6969740000004;;;;;;;8020.047765076331
15-7-2022 14:00;2981.645813;;;;;;;7886.88099263514
15-7-2022 15:00;3037.4966265000003;;;;;;;6951.427295350808
15-7-2022 16:00;3078.543376;;;;;;;6273.140601489019
15-7-2022 17:00;3083.5960715;;;;;;;5128.033227755766
15-7-2022 18:00;3011.8400020000004;;;;;;;3664.668632407054
15-7-2022 19:00;2936.3683525;;;;;;;2593.1259561052666
15-7-2022 20:00;2864.484814;;;;;;;2465.035108691897
15-7-2022 21:00;2657.594462;;;;;;;2504.814045640199
15-7-2022 22:00;2518.9127690000005;;;;;;;2555.3400029808977
15-7-2022 23:00;2421.889826;;;;;;;2400.225345487236
16-7-2022 00:00;2398.8245385;;;;;;;2452.066932046338
16-7-2022 01:00;2346.3757010000004;;;;;;;2398.104474433882
16-7-2022 02:00;2379.5131875;;;;;;;2421.739401796952
16-7-2022 03:00;2523.1376005;;;;;;;2410.537430330966
16-7-2022 04:00;2928.78911;;;;;;;2488.916805950249
16-7-2022 05:00;3276.9496765000004;;;;;;;3514.1725673820447
16-7-2022 06:00;3525.700872;;;;;;;4738.305124865946
16-7-2022 07:00;3756.4927710000006;;;;;;;5845.137454415924
16-7-2022 08:00;3997.033894;;;;;;;7034.666259143606
16-7-2022 09:00;4070.0621915000006;;;;;;;8336.93825736865
16-7-2022 10:00;4008.8264355;;;;;;;9374.786430037266
16-7-2022 11:00;4019.9648770000003;;;;;;;10202.486081138764
16-7-2022 12:00;4035.2981855;;;;;;;10553.207051267931
16-7-2022 13:00;3994.1217405000007;;;;;;;10177.224352764064
16-7-2022 14:00;3937.1620510000002;;;;;;;9175.40888847655
16-7-2022 15:00;3947.7345060000002;;;;;;;7700.780515434586
16-7-2022 16:00;3966.4505050000002;;;;;;;5930.744225718398
16-7-2022 17:00;4036.7107565;;;;;;;3951.68675117626
16-7-2022 18:00;4018.8070375000007;;;;;;;2126.6483303774053
16-7-2022 19:00;3870.2127310000005;;;;;;;976.818885907237
16-7-2022 20:00;3581.6391620000004;;;;;;;1002.6274159987498
16-7-2022 21:00;3176.4669295000003;;;;;;;1083.8030053643745
16-7-2022 22:00;2912.1798660000004;;;;;;;1068.6047419124848
16-7-2022 23:00;2759.2560275;;;;;;;971.3041710060104
17-7-2022 00:00;2599.684108;;;;;;;966.311288513522
17-7-2022 01:00;2536.9580530000003;;;;;;;979.02938671734
17-7-2022 02:00;2557.0873275000004;;;;;;;1017.7808853805628
17-7-2022 03:00;2682.271028;;;;;;;989.0773403234896
17-7-2022 04:00;3054.9421765;;;;;;;1135.2238150904457
17-7-2022 05:00;3379.1820475000004;;;;;;;2322.1376594956773
17-7-2022 06:00;3604.1030145;;;;;;;3865.2055695917625
17-7-2022 07:00;3830.782427;;;;;;;5323.553315970605
17-7-2022 08:00;4068.7794860000004;;;;;;;6618.458028666616
17-7-2022 09:00;4136.641685500001;;;;;;;7875.648723525927
17-7-2022 10:00;4080.9913740000006;;;;;;;9096.431144521572
17-7-2022 11:00;4079.167086;;;;;;;9604.910369644922
17-7-2022 12:00;4098.1575490000005;;;;;;;9863.693034189742
17-7-2022 13:00;4043.7239835;;;;;;;9800.393117083971
17-7-2022 14:00;3992.8495540000004;;;;;;;8707.546491816258
17-7-2022 15:00;4003.5954455;;;;;;;7188.217729592306
17-7-2022 16:00;4027.815418;;;;;;;5621.236519860948
17-7-2022 17:00;4090.650903;;;;;;;3794.949268125534
17-7-2022 18:00;4052.8934915;;;;;;;2033.571501237863
17-7-2022 19:00;3902.1909605;;;;;;;970.8739083341252
17-7-2022 20:00;3604.675683;;;;;;;1025.5871175340765
17-7-2022 21:00;3196.8279350000003;;;;;;;1140.2452909199203
